timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632832327.0,11006,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.51,0.846,27.0,0.143,228.57,0.851,29.0,0.149,229.48,0.845,28.0,0.146,228.6,0.85,30.0,0.153,229.43,0.841,27.0,0.142,228.85,0.751,26.0,0.153
1632832328.0,11007,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.51,0.846,27.0,0.143,228.57,0.851,29.0,0.149,229.48,0.845,28.0,0.146,228.6,0.85,30.0,0.153,229.43,0.841,27.0,0.142,228.85,0.751,26.0,0.153
1632832329.0,11008,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832330.0,11009,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832331.0,11010,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832332.0,11012,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832334.0,11013,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832335.0,11014,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832336.0,11015,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832337.0,11016,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832338.0,11017,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832339.0,11018,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832340.0,11019,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832341.0,11020,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832342.0,11022,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.46,0.847,28.0,0.146,228.68,0.851,29.0,0.145,229.53,0.847,28.0,0.147,228.77,0.85,29.0,0.148,229.61,0.845,28.0,0.145,228.73,0.752,26.0,0.154
1632832344.0,11023,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832345.0,11024,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832346.0,11025,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832347.0,11026,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832348.0,11027,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832349.0,11028,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832350.0,11029,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832351.0,11030,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832352.0,11032,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832354.0,11033,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832355.0,11034,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832356.0,11035,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832357.0,11036,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832358.0,11037,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.85,27.0,0.142,228.81,0.852,29.0,0.147,229.67,0.847,28.0,0.145,228.71,0.849,29.0,0.148,229.48,0.849,27.0,0.143,228.68,0.754,26.0,0.154
1632832359.0,11038,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832360.0,11039,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832361.0,11040,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832362.0,11042,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832364.0,11043,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832365.0,11044,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832366.0,11045,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832367.0,11046,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832368.0,11047,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832369.0,11048,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832370.0,11049,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832371.0,11050,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832372.0,11052,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.69,0.847,28.0,0.145,228.87,0.853,29.0,0.148,229.65,0.848,28.0,0.145,228.87,0.848,30.0,0.151,229.58,0.84,27.0,0.142,228.82,0.753,26.0,0.155
1632832374.0,11053,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832375.0,11054,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832376.0,11055,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832377.0,11056,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832378.0,11057,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832379.0,11058,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832380.0,11059,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832381.0,11060,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832382.0,11062,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832383.0,11063,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832385.0,11064,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832386.0,11065,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832387.0,11066,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832388.0,11067,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.47,0.849,27.0,0.143,228.78,0.852,29.0,0.146,229.41,0.846,28.0,0.146,228.85,0.85,30.0,0.149,229.65,0.842,27.0,0.144,228.65,0.756,26.0,0.153
1632832389.0,11068,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832390.0,11069,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832391.0,11070,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832392.0,11071,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832393.0,11073,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832395.0,11074,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832396.0,11075,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832397.0,11076,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832398.0,11077,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832399.0,11078,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832400.0,11079,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832401.0,11080,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832402.0,11081,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832403.0,11083,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.849,28.0,0.146,228.77,0.853,29.0,0.147,229.84,0.847,28.0,0.145,228.83,0.848,29.0,0.148,229.73,0.838,27.0,0.141,228.7,0.754,26.0,0.155
1632832405.0,11084,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832406.0,11085,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832407.0,11086,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832408.0,11087,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832409.0,11088,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832410.0,11089,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832411.0,11090,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832412.0,11091,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832413.0,11093,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832415.0,11094,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832416.0,11095,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832417.0,11096,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832418.0,11097,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.85,27.0,0.141,228.73,0.851,30.0,0.15,229.44,0.845,28.0,0.149,228.68,0.849,30.0,0.149,229.67,0.851,28.0,0.146,228.95,0.748,26.0,0.154
1632832419.0,11098,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832420.0,11099,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832421.0,11100,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832422.0,11101,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832423.0,11103,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832425.0,11104,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
