timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632833596.0,12263,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.851,28.0,0.144,228.89,0.853,29.0,0.147,229.56,0.849,28.0,0.147,228.79,0.852,29.0,0.147,229.53,0.844,27.0,0.142,228.57,0.753,26.0,0.153
1632833597.0,12264,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.851,28.0,0.144,228.89,0.853,29.0,0.147,229.56,0.849,28.0,0.147,228.79,0.852,29.0,0.147,229.53,0.844,27.0,0.142,228.57,0.753,26.0,0.153
1632833598.0,12265,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.851,28.0,0.144,228.89,0.853,29.0,0.147,229.56,0.849,28.0,0.147,228.79,0.852,29.0,0.147,229.53,0.844,27.0,0.142,228.57,0.753,26.0,0.153
1632833600.0,12267,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.851,28.0,0.144,228.89,0.853,29.0,0.147,229.56,0.849,28.0,0.147,228.79,0.852,29.0,0.147,229.53,0.844,27.0,0.142,228.57,0.753,26.0,0.153
1632833601.0,12268,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.851,28.0,0.144,228.89,0.853,29.0,0.147,229.56,0.849,28.0,0.147,228.79,0.852,29.0,0.147,229.53,0.844,27.0,0.142,228.57,0.753,26.0,0.153
1632833602.0,12269,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.851,28.0,0.144,228.89,0.853,29.0,0.147,229.56,0.849,28.0,0.147,228.79,0.852,29.0,0.147,229.53,0.844,27.0,0.142,228.57,0.753,26.0,0.153
1632833603.0,12270,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.851,28.0,0.144,228.89,0.853,29.0,0.147,229.56,0.849,28.0,0.147,228.79,0.852,29.0,0.147,229.53,0.844,27.0,0.142,228.57,0.753,26.0,0.153
1632833604.0,12271,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.851,28.0,0.144,228.89,0.853,29.0,0.147,229.56,0.849,28.0,0.147,228.79,0.852,29.0,0.147,229.53,0.844,27.0,0.142,228.57,0.753,26.0,0.153
1632833605.0,12272,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.851,28.0,0.144,228.89,0.853,29.0,0.147,229.56,0.849,28.0,0.147,228.79,0.852,29.0,0.147,229.53,0.844,27.0,0.142,228.57,0.753,26.0,0.153
1632833606.0,12273,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833607.0,12274,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833608.0,12275,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833609.0,12276,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833611.0,12278,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833612.0,12279,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833613.0,12280,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833614.0,12281,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833615.0,12282,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833616.0,12283,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833617.0,12284,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833618.0,12285,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833619.0,12286,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833620.0,12287,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.851,27.0,0.141,228.86,0.852,29.0,0.147,229.75,0.848,28.0,0.145,228.84,0.852,29.0,0.148,229.86,0.855,28.0,0.145,228.9,0.751,26.0,0.154
1632833622.0,12289,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833623.0,12290,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833624.0,12291,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833625.0,12292,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833626.0,12293,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833627.0,12294,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833628.0,12295,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833629.0,12296,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833630.0,12297,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833631.0,12298,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833633.0,12300,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833634.0,12301,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833635.0,12302,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.95,0.85,27.0,0.143,229.09,0.855,29.0,0.146,230.01,0.849,28.0,0.148,229.07,0.852,30.0,0.152,229.66,0.843,27.0,0.143,228.89,0.756,26.0,0.154
1632833636.0,12303,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833637.0,12304,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833638.0,12305,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833639.0,12306,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833640.0,12307,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833641.0,12308,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833642.0,12309,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833644.0,12311,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833645.0,12312,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833646.0,12313,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833647.0,12314,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833648.0,12315,0.0,50.0,0.0,0.0,50.0,171.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833649.0,12316,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833650.0,12317,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.851,28.0,0.144,229.17,0.854,29.0,0.147,230.01,0.848,28.0,0.145,229.13,0.854,29.0,0.148,230.01,0.855,28.0,0.145,229.11,0.752,26.0,0.152
1632833651.0,12318,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833652.0,12319,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833653.0,12320,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833655.0,12322,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833656.0,12323,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833657.0,12324,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833658.0,12325,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833659.0,12326,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833660.0,12327,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833661.0,12328,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833662.0,12329,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833663.0,12330,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833664.0,12331,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.85,0.851,27.0,0.141,229.06,0.857,29.0,0.147,229.9,0.848,28.0,0.147,229.01,0.852,29.0,0.147,229.99,0.841,27.0,0.142,229.04,0.75,26.0,0.151
1632833666.0,12333,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833667.0,12334,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833668.0,12335,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833669.0,12336,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833670.0,12337,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833671.0,12338,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833672.0,12339,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833673.0,12340,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833674.0,12341,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833675.0,12342,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833677.0,12344,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833678.0,12345,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833679.0,12346,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833680.0,12347,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.64,0.853,28.0,0.145,228.75,0.855,29.0,0.146,229.44,0.849,28.0,0.145,228.91,0.853,30.0,0.152,229.55,0.851,28.0,0.144,228.81,0.754,26.0,0.154
1632833681.0,12348,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833682.0,12349,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833683.0,12350,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833684.0,12351,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833685.0,12352,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833686.0,12353,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833688.0,12355,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833689.0,12356,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833690.0,12357,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833691.0,12358,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833692.0,12359,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833693.0,12360,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
