timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632925997.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.89,0.773,55.0,0.316,228.08,0.765,59.0,0.335,228.94,0.776,55.0,0.314,228.03,0.764,57.0,0.326,228.88,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925998.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.89,0.773,55.0,0.316,228.08,0.765,59.0,0.335,228.94,0.776,55.0,0.314,228.03,0.764,57.0,0.326,228.88,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925999.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.89,0.773,55.0,0.316,228.08,0.765,59.0,0.335,228.94,0.776,55.0,0.314,228.03,0.764,57.0,0.326,228.88,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632926000.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.89,0.773,55.0,0.316,228.08,0.765,59.0,0.335,228.94,0.776,55.0,0.314,228.03,0.764,57.0,0.326,228.88,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632926001.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926003.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926004.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926005.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926006.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926007.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926008.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926009.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926011.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926012.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926013.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926014.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926015.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.853,31.0,0.159,228.15,0.763,59.0,0.336,228.81,0.775,55.0,0.314,227.97,0.85,33.0,0.167,228.92,0.772,54.0,0.306,228.07,0.768,27.0,0.156
1632926016.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926018.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926019.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926020.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926021.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926022.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926023.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926024.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926026.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926027.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926028.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926029.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926030.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.772,55.0,0.313,228.17,0.761,59.0,0.336,228.91,0.773,55.0,0.314,228.04,0.851,33.0,0.165,228.73,0.77,54.0,0.307,228.04,0.765,27.0,0.157
1632926031.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926033.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926034.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926035.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926036.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926037.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926038.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926039.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926041.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926042.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926043.0,3904,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926044.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926045.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926046.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926048.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926049.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926050.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926051.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926052.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926053.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926054.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926056.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926057.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926058.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926059.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926060.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.79,0.768,55.0,0.316,227.81,0.76,59.0,0.335,228.62,0.774,55.0,0.314,227.84,0.766,57.0,0.321,228.76,0.773,54.0,0.306,227.87,0.77,27.0,0.157
1632926061.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926062.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926064.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926065.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926066.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926067.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926068.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926069.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926070.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926072.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926073.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926074.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926075.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.8,0.771,55.0,0.315,228.03,0.764,59.0,0.334,228.96,0.775,55.0,0.314,228.07,0.767,57.0,0.322,229.05,0.859,30.0,0.155,228.0,0.768,27.0,0.158
1632926076.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.97,0.772,55.0,0.316,228.13,0.764,59.0,0.334,228.97,0.777,55.0,0.313,228.28,0.765,57.0,0.323,229.25,0.848,34.0,0.175,228.07,0.767,27.0,0.156
1632926077.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.97,0.772,55.0,0.316,228.13,0.764,59.0,0.334,228.97,0.777,55.0,0.313,228.28,0.765,57.0,0.323,229.25,0.848,34.0,0.175,228.07,0.767,27.0,0.156
1632926079.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.97,0.772,55.0,0.316,228.13,0.764,59.0,0.334,228.97,0.777,55.0,0.313,228.28,0.765,57.0,0.323,229.25,0.848,34.0,0.175,228.07,0.767,27.0,0.156
1632926080.0,3905,0.0,0.0,0.0,0.0,0.0,210.0,0,0.0,0.0,0.0,0.0,0.0,0,228.97,0.772,55.0,0.316,228.13,0.764,59.0,0.334,228.97,0.777,55.0,0.313,228.28,0.765,57.0,0.323,229.25,0.848,34.0,0.175,228.07,0.767,27.0,0.156
1632926101.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.0,0.773,55.0,0.315,228.17,0.762,59.0,0.335,229.02,0.815,45.0,0.242,228.14,0.764,57.0,0.323,228.98,0.775,53.0,0.303,228.39,0.769,27.0,0.156
1632926102.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.0,0.773,55.0,0.315,228.17,0.762,59.0,0.335,229.02,0.815,45.0,0.242,228.14,0.764,57.0,0.323,228.98,0.775,53.0,0.303,228.39,0.769,27.0,0.156
1632926103.0,3905,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.0,0.773,55.0,0.315,228.17,0.762,59.0,0.335,229.02,0.815,45.0,0.242,228.14,0.764,57.0,0.323,228.98,0.775,53.0,0.303,228.39,0.769,27.0,0.156
1632926104.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.0,0.773,55.0,0.315,228.17,0.762,59.0,0.335,229.02,0.815,45.0,0.242,228.14,0.764,57.0,0.323,228.98,0.775,53.0,0.303,228.39,0.769,27.0,0.156
1632926105.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.0,0.773,55.0,0.315,228.17,0.762,59.0,0.335,229.02,0.815,45.0,0.242,228.14,0.764,57.0,0.323,228.98,0.775,53.0,0.303,228.39,0.769,27.0,0.156
1632926107.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926108.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926109.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926110.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926111.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926112.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926113.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926115.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926116.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926117.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926118.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
