timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632925510.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.772,56.0,0.317,228.22,0.765,59.0,0.336,229.02,0.777,56.0,0.314,228.11,0.767,57.0,0.324,229.01,0.779,54.0,0.304,228.26,0.763,27.0,0.156
1632925511.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.772,56.0,0.317,228.22,0.765,59.0,0.336,229.02,0.777,56.0,0.314,228.11,0.767,57.0,0.324,229.01,0.779,54.0,0.304,228.26,0.763,27.0,0.156
1632925512.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.772,56.0,0.317,228.22,0.765,59.0,0.336,229.02,0.777,56.0,0.314,228.11,0.767,57.0,0.324,229.01,0.779,54.0,0.304,228.26,0.763,27.0,0.156
1632925513.0,3896,100.0,100.0,100.0,100.0,400.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.11,0.772,56.0,0.317,228.22,0.765,59.0,0.336,229.02,0.777,56.0,0.314,228.11,0.767,57.0,0.324,229.01,0.779,54.0,0.304,228.26,0.763,27.0,0.156
1632925515.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.772,56.0,0.317,228.22,0.765,59.0,0.336,229.02,0.777,56.0,0.314,228.11,0.767,57.0,0.324,229.01,0.779,54.0,0.304,228.26,0.763,27.0,0.156
1632925516.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.772,56.0,0.317,228.22,0.765,59.0,0.336,229.02,0.777,56.0,0.314,228.11,0.767,57.0,0.324,229.01,0.779,54.0,0.304,228.26,0.763,27.0,0.156
1632925517.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.772,56.0,0.317,228.22,0.765,59.0,0.336,229.02,0.777,56.0,0.314,228.11,0.767,57.0,0.324,229.01,0.779,54.0,0.304,228.26,0.763,27.0,0.156
1632925518.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.11,0.772,56.0,0.317,228.22,0.765,59.0,0.336,229.02,0.777,56.0,0.314,228.11,0.767,57.0,0.324,229.01,0.779,54.0,0.304,228.26,0.763,27.0,0.156
1632925519.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.772,56.0,0.317,228.22,0.765,59.0,0.336,229.02,0.777,56.0,0.314,228.11,0.767,57.0,0.324,229.01,0.779,54.0,0.304,228.26,0.763,27.0,0.156
1632925520.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925521.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925523.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925524.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925525.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925526.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925527.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925528.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925530.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925531.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925532.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925533.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925534.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.88,0.773,56.0,0.316,228.3,0.766,59.0,0.336,229.11,0.779,55.0,0.312,228.09,0.767,57.0,0.325,228.92,0.776,54.0,0.306,227.94,0.761,27.0,0.156
1632925535.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925536.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925538.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925539.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925540.0,3896,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925541.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925542.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925543.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925544.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925546.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925547.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925548.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925549.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.775,56.0,0.317,227.93,0.766,59.0,0.335,228.73,0.778,55.0,0.313,227.88,0.766,57.0,0.324,228.92,0.775,54.0,0.306,227.83,0.768,27.0,0.157
1632925550.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925551.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925552.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925554.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925555.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925556.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925557.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925558.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925559.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925561.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925562.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925563.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925564.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.73,0.773,56.0,0.317,227.82,0.767,59.0,0.336,228.73,0.779,55.0,0.313,227.87,0.767,57.0,0.324,228.77,0.778,54.0,0.306,227.85,0.769,27.0,0.157
1632925565.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.67,0.773,55.0,0.316,227.86,0.766,59.0,0.336,228.59,0.778,55.0,0.314,227.72,0.768,57.0,0.324,228.65,0.776,54.0,0.306,227.91,0.764,27.0,0.155
1632925566.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.67,0.773,55.0,0.316,227.86,0.766,59.0,0.336,228.59,0.778,55.0,0.314,227.72,0.768,57.0,0.324,228.65,0.776,54.0,0.306,227.91,0.764,27.0,0.155
1632925567.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.67,0.773,55.0,0.316,227.86,0.766,59.0,0.336,228.59,0.778,55.0,0.314,227.72,0.768,57.0,0.324,228.65,0.776,54.0,0.306,227.91,0.764,27.0,0.155
1632925569.0,3897,0.0,0.0,0.0,100.0,100.0,211.0,0,0.0,0.0,0.0,0.0,0.0,0,228.67,0.773,55.0,0.316,227.86,0.766,59.0,0.336,228.59,0.778,55.0,0.314,227.72,0.768,57.0,0.324,228.65,0.776,54.0,0.306,227.91,0.764,27.0,0.155
1632925590.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.84,0.775,55.0,0.312,227.92,0.766,59.0,0.336,228.83,0.776,55.0,0.314,227.96,0.766,57.0,0.325,228.86,0.775,54.0,0.306,227.97,0.76,27.0,0.156
1632925591.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.84,0.775,55.0,0.312,227.92,0.766,59.0,0.336,228.83,0.776,55.0,0.314,227.96,0.766,57.0,0.325,228.86,0.775,54.0,0.306,227.97,0.76,27.0,0.156
1632925592.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.84,0.775,55.0,0.312,227.92,0.766,59.0,0.336,228.83,0.776,55.0,0.314,227.96,0.766,57.0,0.325,228.86,0.775,54.0,0.306,227.97,0.76,27.0,0.156
1632925593.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.84,0.775,55.0,0.312,227.92,0.766,59.0,0.336,228.83,0.776,55.0,0.314,227.96,0.766,57.0,0.325,228.86,0.775,54.0,0.306,227.97,0.76,27.0,0.156
1632925594.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.84,0.775,55.0,0.312,227.92,0.766,59.0,0.336,228.83,0.776,55.0,0.314,227.96,0.766,57.0,0.325,228.86,0.775,54.0,0.306,227.97,0.76,27.0,0.156
1632925595.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925597.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925598.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925599.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925600.0,3897,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925601.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925602.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925603.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925605.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925606.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925607.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925608.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925609.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.91,0.774,55.0,0.313,228.04,0.765,59.0,0.336,229.07,0.777,55.0,0.314,228.03,0.85,34.0,0.173,228.97,0.776,54.0,0.306,228.0,0.772,27.0,0.157
1632925610.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925612.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925613.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925614.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925615.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925616.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925617.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925618.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925620.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925621.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925622.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925623.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925624.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.04,0.773,55.0,0.314,228.03,0.765,59.0,0.335,228.84,0.776,55.0,0.314,228.04,0.766,57.0,0.323,228.98,0.776,54.0,0.306,228.2,0.765,27.0,0.155
1632925625.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925627.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925628.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925629.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925630.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925631.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
