timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632925770.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.55,0.773,55.0,0.316,227.67,0.765,59.0,0.336,228.54,0.778,55.0,0.314,227.57,0.768,57.0,0.325,228.42,0.776,54.0,0.306,227.6,0.758,27.0,0.156
1632925771.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.55,0.773,55.0,0.316,227.67,0.765,59.0,0.336,228.54,0.778,55.0,0.314,227.57,0.768,57.0,0.325,228.42,0.776,54.0,0.306,227.6,0.758,27.0,0.156
1632925772.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.55,0.773,55.0,0.316,227.67,0.765,59.0,0.336,228.54,0.778,55.0,0.314,227.57,0.768,57.0,0.325,228.42,0.776,54.0,0.306,227.6,0.758,27.0,0.156
1632925773.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.55,0.773,55.0,0.316,227.67,0.765,59.0,0.336,228.54,0.778,55.0,0.314,227.57,0.768,57.0,0.325,228.42,0.776,54.0,0.306,227.6,0.758,27.0,0.156
1632925775.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925776.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925777.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925778.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925779.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925780.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925781.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925783.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925784.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925785.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925786.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925787.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925788.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.853,31.0,0.16,227.86,0.765,59.0,0.336,228.59,0.778,55.0,0.314,227.73,0.766,57.0,0.325,228.7,0.776,54.0,0.306,227.7,0.765,27.0,0.156
1632925790.0,21916,0.0,0.0,0.0,0.0,0.0,213.0,0,0.0,0.0,0.0,0.0,0.0,0,228.76,0.853,31.0,0.16,227.63,0.765,59.0,0.335,228.62,0.777,55.0,0.314,227.74,0.767,57.0,0.324,228.56,0.776,54.0,0.306,227.82,0.76,27.0,0.156
1632925811.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.74,0.78,54.0,0.307,227.97,0.766,59.0,0.336,228.73,0.779,56.0,0.314,227.9,0.772,57.0,0.319,228.82,0.778,54.0,0.306,227.83,0.766,27.0,0.156
1632925812.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.74,0.78,54.0,0.307,227.97,0.766,59.0,0.336,228.73,0.779,56.0,0.314,227.9,0.772,57.0,0.319,228.82,0.778,54.0,0.306,227.83,0.766,27.0,0.156
1632925813.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.74,0.78,54.0,0.307,227.97,0.766,59.0,0.336,228.73,0.779,56.0,0.314,227.9,0.772,57.0,0.319,228.82,0.778,54.0,0.306,227.83,0.766,27.0,0.156
1632925814.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.74,0.78,54.0,0.307,227.97,0.766,59.0,0.336,228.73,0.779,56.0,0.314,227.9,0.772,57.0,0.319,228.82,0.778,54.0,0.306,227.83,0.766,27.0,0.156
1632925815.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.74,0.78,54.0,0.307,227.97,0.766,59.0,0.336,228.73,0.779,56.0,0.314,227.9,0.772,57.0,0.319,228.82,0.778,54.0,0.306,227.83,0.766,27.0,0.156
1632925816.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.74,0.78,54.0,0.307,227.97,0.766,59.0,0.336,228.73,0.779,56.0,0.314,227.9,0.772,57.0,0.319,228.82,0.778,54.0,0.306,227.83,0.766,27.0,0.156
1632925818.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.74,0.78,54.0,0.307,227.97,0.766,59.0,0.336,228.73,0.779,56.0,0.314,227.9,0.772,57.0,0.319,228.82,0.778,54.0,0.306,227.83,0.766,27.0,0.156
1632925819.0,21916,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.74,0.78,54.0,0.307,227.97,0.766,59.0,0.336,228.73,0.779,56.0,0.314,227.9,0.772,57.0,0.319,228.82,0.778,54.0,0.306,227.83,0.766,27.0,0.156
1632925820.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.74,0.78,54.0,0.307,227.97,0.766,59.0,0.336,228.73,0.779,56.0,0.314,227.9,0.772,57.0,0.319,228.82,0.778,54.0,0.306,227.83,0.766,27.0,0.156
1632925821.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925822.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925823.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925824.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925826.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925827.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925828.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925829.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925830.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925831.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925833.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925834.0,21917,0.0,0.0,100.0,0.0,100.0,1.22,0,200.0,200.0,200.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925835.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.98,0.803,43.0,0.234,228.77,0.778,56.0,0.315,227.96,0.768,57.0,0.325,228.78,0.777,54.0,0.306,227.68,0.767,27.0,0.156
1632925836.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925837.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925838.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925839.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925841.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925842.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925843.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925844.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925845.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925846.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925847.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925849.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925850.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.65,0.778,55.0,0.31,227.82,0.856,33.0,0.168,228.63,0.778,56.0,0.315,227.65,0.768,57.0,0.324,228.73,0.777,54.0,0.307,227.76,0.761,27.0,0.156
1632925851.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925852.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925853.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925854.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925855.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925857.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925858.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925859.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925860.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925861.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925862.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925864.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925865.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.55,0.777,55.0,0.312,227.75,0.77,58.0,0.329,228.67,0.778,56.0,0.315,227.91,0.768,57.0,0.325,228.61,0.777,54.0,0.307,227.86,0.761,27.0,0.157
1632925866.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925867.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925868.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925869.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925870.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925872.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925873.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925874.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925875.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925876.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925877.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925878.0,21917,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925880.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.59,0.777,55.0,0.313,227.74,0.77,59.0,0.331,228.54,0.779,56.0,0.315,227.87,0.768,57.0,0.324,228.64,0.778,54.0,0.306,227.8,0.766,27.0,0.156
1632925881.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925882.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925883.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925884.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925885.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925887.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925888.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925889.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925890.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925891.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
