timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632926849.0,21920,100.0,100.0,0.0,0.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.768,55.0,0.316,228.62,0.759,59.0,0.336,229.47,0.772,55.0,0.314,228.65,0.76,57.0,0.325,229.54,0.771,54.0,0.305,228.65,0.765,27.0,0.158
1632926850.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.768,55.0,0.316,228.62,0.759,59.0,0.336,229.47,0.772,55.0,0.314,228.65,0.76,57.0,0.325,229.54,0.771,54.0,0.305,228.65,0.765,27.0,0.158
1632926852.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.768,55.0,0.316,228.62,0.759,59.0,0.336,229.47,0.772,55.0,0.314,228.65,0.76,57.0,0.325,229.54,0.771,54.0,0.305,228.65,0.765,27.0,0.158
1632926853.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.768,55.0,0.316,228.62,0.759,59.0,0.336,229.47,0.772,55.0,0.314,228.65,0.76,57.0,0.325,229.54,0.771,54.0,0.305,228.65,0.765,27.0,0.158
1632926854.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.768,55.0,0.316,228.62,0.759,59.0,0.336,229.47,0.772,55.0,0.314,228.65,0.76,57.0,0.325,229.54,0.771,54.0,0.305,228.65,0.765,27.0,0.158
1632926855.0,21920,0.0,0.0,100.0,0.0,100.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.768,55.0,0.316,228.62,0.759,59.0,0.336,229.47,0.772,55.0,0.314,228.65,0.76,57.0,0.325,229.54,0.771,54.0,0.305,228.65,0.765,27.0,0.158
1632926856.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.5,0.768,55.0,0.316,228.62,0.759,59.0,0.336,229.47,0.772,55.0,0.314,228.65,0.76,57.0,0.325,229.54,0.771,54.0,0.305,228.65,0.765,27.0,0.158
1632926857.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926858.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926860.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926861.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926862.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926863.0,21920,100.0,0.0,0.0,0.0,100.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926864.0,21920,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926865.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926867.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926868.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926869.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926870.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926871.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.768,55.0,0.316,228.64,0.76,59.0,0.336,229.36,0.772,55.0,0.314,228.49,0.761,57.0,0.325,229.32,0.771,54.0,0.306,228.6,0.77,27.0,0.157
1632926872.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926873.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926875.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926876.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926877.0,21921,100.0,100.0,0.0,0.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926878.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926879.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926880.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926882.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926883.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926884.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926885.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926886.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.769,55.0,0.316,228.54,0.76,59.0,0.336,229.39,0.77,56.0,0.317,228.51,0.761,57.0,0.325,229.33,0.771,54.0,0.306,228.64,0.769,27.0,0.157
1632926887.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926888.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926890.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926891.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926892.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926893.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926894.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926895.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926896.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926898.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926899.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926900.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926901.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.24,0.768,55.0,0.316,228.34,0.759,59.0,0.336,229.26,0.77,56.0,0.317,228.38,0.759,57.0,0.326,229.16,0.77,54.0,0.307,228.4,0.777,28.0,0.158
1632926902.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926903.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926905.0,21921,100.0,0.0,100.0,0.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926906.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926907.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926908.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926909.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926910.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926911.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926913.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926914.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926915.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926916.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.22,0.768,55.0,0.316,228.25,0.76,59.0,0.336,229.0,0.77,56.0,0.318,228.18,0.762,57.0,0.325,229.19,0.771,54.0,0.307,228.4,0.774,28.0,0.158
1632926917.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926918.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926920.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926921.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926922.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926923.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926924.0,21921,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926925.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926926.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926928.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926929.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926930.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926931.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.18,0.768,55.0,0.317,228.37,0.761,59.0,0.334,229.31,0.769,56.0,0.318,228.41,0.844,37.0,0.188,229.19,0.771,54.0,0.307,228.41,0.777,28.0,0.158
1632926932.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926933.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926934.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926936.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926937.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926938.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926939.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926940.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926941.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926942.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926944.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926945.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926946.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.769,55.0,0.316,228.46,0.758,59.0,0.336,229.29,0.768,55.0,0.317,228.51,0.76,57.0,0.324,229.3,0.77,54.0,0.306,228.26,0.766,27.0,0.157
1632926947.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926948.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926949.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926951.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
