timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632927620.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.25,0.773,56.0,0.315,229.36,0.764,59.0,0.335,230.08,0.777,56.0,0.313,229.35,0.765,57.0,0.323,230.3,0.774,54.0,0.303,229.41,0.769,27.0,0.157
1632927621.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.25,0.773,56.0,0.315,229.36,0.764,59.0,0.335,230.08,0.777,56.0,0.313,229.35,0.765,57.0,0.323,230.3,0.774,54.0,0.303,229.41,0.769,27.0,0.157
1632927622.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.25,0.773,56.0,0.315,229.36,0.764,59.0,0.335,230.08,0.777,56.0,0.313,229.35,0.765,57.0,0.323,230.3,0.774,54.0,0.303,229.41,0.769,27.0,0.157
1632927623.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927625.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927626.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927627.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927628.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927629.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927630.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927631.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927633.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927634.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927635.0,3931,0.0,100.0,0.0,0.0,100.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927636.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927637.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.46,0.771,56.0,0.315,229.41,0.765,59.0,0.334,230.32,0.776,55.0,0.313,229.59,0.766,57.0,0.322,230.37,0.775,54.0,0.305,229.35,0.764,27.0,0.156
1632927638.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927640.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927641.0,3931,100.0,100.0,0.0,0.0,200.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927642.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927643.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927644.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927645.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927646.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927648.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927649.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927650.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927651.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927652.0,3931,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.1,0.772,56.0,0.315,229.16,0.763,59.0,0.334,229.89,0.776,55.0,0.313,229.12,0.765,57.0,0.323,230.26,0.775,54.0,0.304,229.38,0.765,27.0,0.158
1632927653.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927654.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927656.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927657.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927658.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927659.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927660.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927661.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927662.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927664.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927665.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927666.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927667.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.771,56.0,0.316,228.81,0.763,59.0,0.335,229.94,0.775,55.0,0.313,228.99,0.765,57.0,0.323,229.9,0.773,54.0,0.305,229.32,0.758,27.0,0.156
1632927668.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927669.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927671.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927672.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927673.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927674.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927675.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927676.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927677.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927679.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927680.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927681.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927682.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.08,0.771,56.0,0.316,229.36,0.764,59.0,0.334,230.24,0.775,55.0,0.313,229.29,0.764,57.0,0.323,230.33,0.774,54.0,0.304,229.35,0.757,27.0,0.156
1632927683.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927684.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927685.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927687.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927688.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927689.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,200.0,200.0,0.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927690.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927691.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927692.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927693.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927695.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927696.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927697.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.772,56.0,0.316,229.55,0.764,59.0,0.334,230.46,0.777,56.0,0.313,229.44,0.766,57.0,0.323,230.2,0.774,54.0,0.305,229.24,0.761,27.0,0.156
1632927698.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927699.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927700.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927702.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927703.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927704.0,3932,0.0,100.0,100.0,0.0,200.0,1.21,0,200.0,200.0,0.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927705.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927706.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927707.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927708.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927710.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927711.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927712.0,3932,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.14,0.807,41.0,0.225,229.23,0.764,59.0,0.335,230.15,0.775,56.0,0.314,229.24,0.767,57.0,0.322,230.21,0.776,54.0,0.304,229.34,0.757,27.0,0.156
1632927713.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927714.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927715.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927716.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927718.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927719.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927720.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927721.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
