timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633347935.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.777,55.0,0.312,228.6,0.771,59.0,0.331,229.21,0.781,55.0,0.31,228.57,0.774,57.0,0.319,229.38,0.856,30.0,0.153,228.59,0.779,28.0,0.158
1633347936.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.777,55.0,0.312,228.6,0.771,59.0,0.331,229.21,0.781,55.0,0.31,228.57,0.774,57.0,0.319,229.38,0.856,30.0,0.153,228.59,0.779,28.0,0.158
1633347938.0,0,394.12,0.0,0.0,0.0,0.0,0,229.54,0.776,55.0,0.312,228.64,0.771,59.0,0.33,229.3,0.782,55.0,0.31,228.43,0.774,57.0,0.319,229.42,0.783,53.0,0.298,228.64,0.775,27.0,0.157
1633347939.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.776,55.0,0.312,228.64,0.771,59.0,0.33,229.3,0.782,55.0,0.31,228.43,0.774,57.0,0.319,229.42,0.783,53.0,0.298,228.64,0.775,27.0,0.157
1633347941.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.776,55.0,0.312,228.64,0.771,59.0,0.33,229.3,0.782,55.0,0.31,228.43,0.774,57.0,0.319,229.42,0.783,53.0,0.298,228.64,0.775,27.0,0.157
1633347942.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.776,55.0,0.312,228.64,0.771,59.0,0.33,229.3,0.782,55.0,0.31,228.43,0.774,57.0,0.319,229.42,0.783,53.0,0.298,228.64,0.775,27.0,0.157
1633347944.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.776,55.0,0.312,228.64,0.771,59.0,0.33,229.3,0.782,55.0,0.31,228.43,0.774,57.0,0.319,229.42,0.783,53.0,0.298,228.64,0.775,27.0,0.157
1633347945.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.776,55.0,0.312,228.64,0.771,59.0,0.33,229.3,0.782,55.0,0.31,228.43,0.774,57.0,0.319,229.42,0.783,53.0,0.298,228.64,0.775,27.0,0.157
1633347947.0,0,406.06,0.0,0.0,0.0,0.0,0,229.54,0.776,55.0,0.312,228.64,0.771,59.0,0.33,229.3,0.782,55.0,0.31,228.43,0.774,57.0,0.319,229.42,0.783,53.0,0.298,228.64,0.775,27.0,0.157
1633347949.0,0,402.94,0.0,0.0,0.0,0.0,0,229.54,0.776,55.0,0.312,228.64,0.771,59.0,0.33,229.3,0.782,55.0,0.31,228.43,0.774,57.0,0.319,229.42,0.783,53.0,0.298,228.64,0.775,27.0,0.157
1633347950.0,0,403.03,0.0,0.0,0.0,0.0,0,229.54,0.776,55.0,0.312,228.64,0.771,59.0,0.33,229.3,0.782,55.0,0.31,228.43,0.774,57.0,0.319,229.42,0.783,53.0,0.298,228.64,0.775,27.0,0.157
1633347952.0,0,406.06,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347953.0,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347955.0,0,403.03,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347956.0,0,403.03,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347958.0,0,403.03,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347959.0,0,406.06,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347961.0,0,400.0,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347962.0,0,391.18,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347964.0,0,403.03,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347965.0,0,406.06,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347967.0,0,406.06,0.0,0.0,0.0,0.0,0,229.49,0.777,55.0,0.312,228.53,0.77,59.0,0.331,229.19,0.782,55.0,0.309,228.67,0.772,57.0,0.32,229.47,0.783,53.0,0.3,228.56,0.78,28.0,0.159
1633347969.0,0,402.94,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347970.0,0,406.06,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347972.0,0,400.0,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347973.0,0,406.06,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347975.0,0,403.03,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347976.0,0,403.03,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347978.0,0,403.03,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347979.0,0,406.06,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347981.0,0,394.12,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347982.0,0,403.03,0.0,0.0,0.0,0.0,0,229.34,0.775,55.0,0.313,228.61,0.771,59.0,0.33,229.41,0.781,55.0,0.31,228.51,0.771,57.0,0.32,229.3,0.782,53.0,0.3,228.36,0.775,27.0,0.156
1633347984.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.776,55.0,0.313,228.51,0.77,59.0,0.331,229.37,0.781,55.0,0.31,228.8,0.771,57.0,0.32,229.51,0.783,54.0,0.301,228.63,0.776,27.0,0.157
1633347985.0,0,406.06,0.0,0.0,0.0,0.0,0,229.36,0.776,55.0,0.313,228.51,0.77,59.0,0.331,229.37,0.781,55.0,0.31,228.8,0.771,57.0,0.32,229.51,0.783,54.0,0.301,228.63,0.776,27.0,0.157
1633347987.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.776,55.0,0.313,228.51,0.77,59.0,0.331,229.37,0.781,55.0,0.31,228.8,0.771,57.0,0.32,229.51,0.783,54.0,0.301,228.63,0.776,27.0,0.157
1633347988.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.776,55.0,0.313,228.51,0.77,59.0,0.331,229.37,0.781,55.0,0.31,228.8,0.771,57.0,0.32,229.51,0.783,54.0,0.301,228.63,0.776,27.0,0.157
1633347990.0,0,406.06,0.0,0.0,0.0,0.0,0,229.36,0.776,55.0,0.313,228.51,0.77,59.0,0.331,229.37,0.781,55.0,0.31,228.8,0.771,57.0,0.32,229.51,0.783,54.0,0.301,228.63,0.776,27.0,0.157
1633347992.0,0,406.06,0.0,0.0,0.0,0.0,0,229.36,0.776,55.0,0.313,228.51,0.77,59.0,0.331,229.37,0.781,55.0,0.31,228.8,0.771,57.0,0.32,229.51,0.783,54.0,0.301,228.63,0.776,27.0,0.157
1633347993.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.776,55.0,0.313,228.51,0.77,59.0,0.331,229.37,0.781,55.0,0.31,228.8,0.771,57.0,0.32,229.51,0.783,54.0,0.301,228.63,0.776,27.0,0.157
1633347995.0,0,403.03,0.0,0.0,0.0,0.0,0,229.36,0.776,55.0,0.313,228.51,0.77,59.0,0.331,229.37,0.781,55.0,0.31,228.8,0.771,57.0,0.32,229.51,0.783,54.0,0.301,228.63,0.776,27.0,0.157
1633347996.0,0,406.06,0.0,0.0,0.0,0.0,0,229.36,0.776,55.0,0.313,228.51,0.77,59.0,0.331,229.37,0.781,55.0,0.31,228.8,0.771,57.0,0.32,229.51,0.783,54.0,0.301,228.63,0.776,27.0,0.157
1633347998.0,0,406.06,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633347999.0,0,406.06,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633348001.0,0,400.0,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633348002.0,0,406.06,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633348004.0,0,391.18,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633348005.0,0,394.12,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633348007.0,0,406.06,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633348008.0,0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633348010.0,0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633348010.0,0,0.0,0.0,0.0,0.0,0.0,0,229.27,0.85,33.0,0.169,228.44,0.77,59.0,0.331,229.38,0.78,55.0,0.31,228.32,0.771,57.0,0.32,229.41,0.78,54.0,0.302,228.45,0.782,28.0,0.158
1633348031.0,0,0.0,0.0,0.0,0.0,0.0,0,229.08,0.776,54.0,0.309,228.37,0.769,59.0,0.332,229.17,0.78,55.0,0.31,228.52,0.852,31.0,0.158,229.29,0.781,54.0,0.301,228.36,0.776,27.0,0.157
1633348051.0,0,391.18,0.0,0.0,0.0,0.0,0,229.09,0.776,55.0,0.312,228.16,0.769,59.0,0.332,229.15,0.781,55.0,0.31,228.43,0.852,32.0,0.162,229.38,0.78,54.0,0.302,228.25,0.785,28.0,0.159
1633348053.0,0,403.03,0.0,0.0,0.0,0.0,0,229.09,0.776,55.0,0.312,228.16,0.769,59.0,0.332,229.15,0.781,55.0,0.31,228.43,0.852,32.0,0.162,229.38,0.78,54.0,0.302,228.25,0.785,28.0,0.159
1633348054.0,0,400.0,0.0,0.0,0.0,0.0,0,229.09,0.776,55.0,0.312,228.16,0.769,59.0,0.332,229.15,0.781,55.0,0.31,228.43,0.852,32.0,0.162,229.38,0.78,54.0,0.302,228.25,0.785,28.0,0.159
1633348056.0,0,402.94,0.0,0.0,0.0,0.0,0,229.09,0.776,55.0,0.312,228.16,0.769,59.0,0.332,229.15,0.781,55.0,0.31,228.43,0.852,32.0,0.162,229.38,0.78,54.0,0.302,228.25,0.785,28.0,0.159
1633348057.0,0,403.03,0.0,0.0,0.0,0.0,0,229.09,0.776,55.0,0.312,228.16,0.769,59.0,0.332,229.15,0.781,55.0,0.31,228.43,0.852,32.0,0.162,229.38,0.78,54.0,0.302,228.25,0.785,28.0,0.159
1633348059.0,0,403.03,0.0,0.0,0.0,0.0,0,228.85,0.776,55.0,0.312,228.09,0.77,59.0,0.332,228.88,0.782,55.0,0.31,228.12,0.777,56.0,0.311,229.01,0.78,54.0,0.302,227.91,0.789,28.0,0.159
1633348060.0,0,403.03,0.0,0.0,0.0,0.0,0,228.85,0.776,55.0,0.312,228.09,0.77,59.0,0.332,228.88,0.782,55.0,0.31,228.12,0.777,56.0,0.311,229.01,0.78,54.0,0.302,227.91,0.789,28.0,0.159
1633348062.0,0,400.0,0.0,0.0,0.0,0.0,0,228.85,0.776,55.0,0.312,228.09,0.77,59.0,0.332,228.88,0.782,55.0,0.31,228.12,0.777,56.0,0.311,229.01,0.78,54.0,0.302,227.91,0.789,28.0,0.159
1633348063.0,0,406.06,0.0,0.0,0.0,0.0,0,228.85,0.776,55.0,0.312,228.09,0.77,59.0,0.332,228.88,0.782,55.0,0.31,228.12,0.777,56.0,0.311,229.01,0.78,54.0,0.302,227.91,0.789,28.0,0.159
1633348065.0,0,406.06,0.0,0.0,0.0,0.0,0,228.85,0.776,55.0,0.312,228.09,0.77,59.0,0.332,228.88,0.782,55.0,0.31,228.12,0.777,56.0,0.311,229.01,0.78,54.0,0.302,227.91,0.789,28.0,0.159
1633348067.0,0,406.06,0.0,0.0,0.0,0.0,0,228.85,0.776,55.0,0.312,228.09,0.77,59.0,0.332,228.88,0.782,55.0,0.31,228.12,0.777,56.0,0.311,229.01,0.78,54.0,0.302,227.91,0.789,28.0,0.159
1633348068.0,0,406.06,0.0,0.0,0.0,0.0,0,228.85,0.776,55.0,0.312,228.09,0.77,59.0,0.332,228.88,0.782,55.0,0.31,228.12,0.777,56.0,0.311,229.01,0.78,54.0,0.302,227.91,0.789,28.0,0.159
1633348070.0,0,400.0,0.0,0.0,0.0,0.0,0,228.85,0.776,55.0,0.312,228.09,0.77,59.0,0.332,228.88,0.782,55.0,0.31,228.12,0.777,56.0,0.311,229.01,0.78,54.0,0.302,227.91,0.789,28.0,0.159
1633348071.0,0,400.0,0.0,0.0,0.0,0.0,0,228.85,0.776,55.0,0.312,228.09,0.77,59.0,0.332,228.88,0.782,55.0,0.31,228.12,0.777,56.0,0.311,229.01,0.78,54.0,0.302,227.91,0.789,28.0,0.159
1633348073.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348074.0,0,403.03,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348076.0,0,394.12,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348077.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348079.0,0,394.12,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348080.0,0,403.03,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348082.0,0,403.03,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348084.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348085.0,0,403.03,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348087.0,0,406.06,0.0,0.0,0.0,0.0,0,229.03,0.778,55.0,0.313,228.45,0.772,59.0,0.332,229.22,0.783,55.0,0.31,228.19,0.777,56.0,0.314,228.97,0.78,54.0,0.306,228.3,0.786,28.0,0.159
1633348088.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348090.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348091.0,0,406.06,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348093.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348094.0,0,406.06,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348096.0,0,406.06,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348097.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348099.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348100.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348102.0,0,400.0,0.0,0.0,0.0,0.0,0,229.2,0.776,55.0,0.314,228.39,0.77,59.0,0.332,229.24,0.783,55.0,0.31,228.37,0.778,57.0,0.316,229.12,0.784,54.0,0.302,228.47,0.778,28.0,0.157
1633348104.0,0,403.03,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348105.0,0,406.06,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348107.0,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348108.0,0,406.06,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348110.0,0,403.03,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348111.0,0,403.03,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348113.0,0,406.06,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348114.0,0,400.0,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348116.0,0,406.06,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348117.0,0,403.03,0.0,0.0,0.0,0.0,0,229.11,0.778,55.0,0.312,228.3,0.773,59.0,0.331,229.09,0.782,55.0,0.31,228.36,0.775,57.0,0.317,229.12,0.783,54.0,0.302,228.21,0.783,28.0,0.158
1633348119.0,0,403.03,0.0,0.0,0.0,0.0,0,229.19,0.775,55.0,0.312,228.31,0.771,59.0,0.331,229.17,0.781,55.0,0.31,228.08,0.774,57.0,0.319,228.85,0.782,54.0,0.303,228.2,0.78,28.0,0.158
1633348121.0,0,406.06,0.0,0.0,0.0,0.0,0,229.19,0.775,55.0,0.312,228.31,0.771,59.0,0.331,229.17,0.781,55.0,0.31,228.08,0.774,57.0,0.319,228.85,0.782,54.0,0.303,228.2,0.78,28.0,0.158
1633348122.0,0,403.03,0.0,0.0,0.0,0.0,0,229.19,0.775,55.0,0.312,228.31,0.771,59.0,0.331,229.17,0.781,55.0,0.31,228.08,0.774,57.0,0.319,228.85,0.782,54.0,0.303,228.2,0.78,28.0,0.158
1633348124.0,0,406.06,0.0,0.0,0.0,0.0,0,229.19,0.775,55.0,0.312,228.31,0.771,59.0,0.331,229.17,0.781,55.0,0.31,228.08,0.774,57.0,0.319,228.85,0.782,54.0,0.303,228.2,0.78,28.0,0.158
1633348125.0,0,403.03,0.0,0.0,0.0,0.0,0,229.19,0.775,55.0,0.312,228.31,0.771,59.0,0.331,229.17,0.781,55.0,0.31,228.08,0.774,57.0,0.319,228.85,0.782,54.0,0.303,228.2,0.78,28.0,0.158
1633348127.0,0,403.03,0.0,0.0,0.0,0.0,0,229.19,0.775,55.0,0.312,228.31,0.771,59.0,0.331,229.17,0.781,55.0,0.31,228.08,0.774,57.0,0.319,228.85,0.782,54.0,0.303,228.2,0.78,28.0,0.158
1633348128.0,0,394.12,0.0,0.0,0.0,0.0,0,229.19,0.775,55.0,0.312,228.31,0.771,59.0,0.331,229.17,0.781,55.0,0.31,228.08,0.774,57.0,0.319,228.85,0.782,54.0,0.303,228.2,0.78,28.0,0.158
1633348130.0,0,406.06,0.0,0.0,0.0,0.0,0,229.19,0.775,55.0,0.312,228.31,0.771,59.0,0.331,229.17,0.781,55.0,0.31,228.08,0.774,57.0,0.319,228.85,0.782,54.0,0.303,228.2,0.78,28.0,0.158
1633348131.0,0,406.06,0.0,0.0,0.0,0.0,0,229.19,0.775,55.0,0.312,228.31,0.771,59.0,0.331,229.17,0.781,55.0,0.31,228.08,0.774,57.0,0.319,228.85,0.782,54.0,0.303,228.2,0.78,28.0,0.158
1633348133.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
1633348134.0,0,402.94,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
1633348136.0,0,406.06,0.0,0.0,0.0,0.0,0,229.16,0.778,55.0,0.313,228.45,0.859,33.0,0.167,229.14,0.783,55.0,0.31,228.36,0.772,57.0,0.319,229.26,0.782,54.0,0.302,228.26,0.785,28.0,0.158
