timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633347051.0,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347053.0,0,403.03,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347054.0,0,394.12,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347056.0,0,391.18,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347057.0,0,391.18,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347059.0,0,403.03,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347060.0,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347062.0,0,403.03,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347063.0,0,406.06,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347065.0,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.777,55.0,0.311,229.27,0.773,59.0,0.329,230.12,0.785,55.0,0.307,229.14,0.773,57.0,0.319,229.6,0.852,29.0,0.15,228.82,0.775,27.0,0.157
1633347067.0,0,406.06,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347068.0,0,403.03,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347070.0,0,406.06,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347071.0,0,406.06,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347073.0,0,391.18,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347074.0,0,406.06,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347076.0,0,406.06,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347077.0,0,394.12,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347079.0,0,403.03,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347080.0,0,403.03,0.0,0.0,0.0,0.0,0,230.13,0.777,55.0,0.311,229.36,0.772,59.0,0.33,230.09,0.783,55.0,0.309,229.57,0.772,57.0,0.318,230.05,0.783,54.0,0.301,229.04,0.771,27.0,0.156
1633347082.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.776,55.0,0.311,229.45,0.77,59.0,0.33,230.23,0.782,55.0,0.308,229.43,0.776,56.0,0.311,230.31,0.782,54.0,0.3,229.54,0.776,27.0,0.156
1633347083.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.776,55.0,0.311,229.45,0.77,59.0,0.33,230.23,0.782,55.0,0.308,229.43,0.776,56.0,0.311,230.31,0.782,54.0,0.3,229.54,0.776,27.0,0.156
1633347085.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.776,55.0,0.311,229.45,0.77,59.0,0.33,230.23,0.782,55.0,0.308,229.43,0.776,56.0,0.311,230.31,0.782,54.0,0.3,229.54,0.776,27.0,0.156
1633347087.0,0,403.03,0.0,0.0,0.0,0.0,0,230.43,0.776,55.0,0.311,229.45,0.77,59.0,0.33,230.23,0.782,55.0,0.308,229.43,0.776,56.0,0.311,230.31,0.782,54.0,0.3,229.54,0.776,27.0,0.156
1633347088.0,0,403.03,0.0,0.0,0.0,0.0,0,230.43,0.776,55.0,0.311,229.45,0.77,59.0,0.33,230.23,0.782,55.0,0.308,229.43,0.776,56.0,0.311,230.31,0.782,54.0,0.3,229.54,0.776,27.0,0.156
1633347090.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.776,55.0,0.311,229.45,0.77,59.0,0.33,230.23,0.782,55.0,0.308,229.43,0.776,56.0,0.311,230.31,0.782,54.0,0.3,229.54,0.776,27.0,0.156
1633347091.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.776,55.0,0.311,229.45,0.77,59.0,0.33,230.23,0.782,55.0,0.308,229.43,0.776,56.0,0.311,230.31,0.782,54.0,0.3,229.54,0.776,27.0,0.156
1633347093.0,0,403.03,0.0,0.0,0.0,0.0,0,230.43,0.776,55.0,0.311,229.45,0.77,59.0,0.33,230.23,0.782,55.0,0.308,229.43,0.776,56.0,0.311,230.31,0.782,54.0,0.3,229.54,0.776,27.0,0.156
1633347094.0,0,403.03,0.0,0.0,0.0,0.0,0,230.43,0.776,55.0,0.311,229.45,0.77,59.0,0.33,230.23,0.782,55.0,0.308,229.43,0.776,56.0,0.311,230.31,0.782,54.0,0.3,229.54,0.776,27.0,0.156
1633347096.0,0,400.0,0.0,0.0,0.0,0.0,0,230.38,0.776,55.0,0.311,229.63,0.77,59.0,0.33,230.29,0.781,55.0,0.309,229.53,0.773,57.0,0.317,230.31,0.781,54.0,0.301,229.51,0.771,27.0,0.155
1633347097.0,0,406.06,0.0,0.0,0.0,0.0,0,230.38,0.776,55.0,0.311,229.63,0.77,59.0,0.33,230.29,0.781,55.0,0.309,229.53,0.773,57.0,0.317,230.31,0.781,54.0,0.301,229.51,0.771,27.0,0.155
1633347099.0,0,400.0,0.0,0.0,0.0,0.0,0,230.38,0.776,55.0,0.311,229.63,0.77,59.0,0.33,230.29,0.781,55.0,0.309,229.53,0.773,57.0,0.317,230.31,0.781,54.0,0.301,229.51,0.771,27.0,0.155
1633347100.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.776,55.0,0.311,229.63,0.77,59.0,0.33,230.29,0.781,55.0,0.309,229.53,0.773,57.0,0.317,230.31,0.781,54.0,0.301,229.51,0.771,27.0,0.155
1633347102.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.776,55.0,0.311,229.63,0.77,59.0,0.33,230.29,0.781,55.0,0.309,229.53,0.773,57.0,0.317,230.31,0.781,54.0,0.301,229.51,0.771,27.0,0.155
1633347102.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.776,55.0,0.311,229.63,0.77,59.0,0.33,230.29,0.781,55.0,0.309,229.53,0.773,57.0,0.317,230.31,0.781,54.0,0.301,229.51,0.771,27.0,0.155
1633347123.0,0,0.0,0.0,0.0,0.0,0.0,0,230.41,0.847,33.0,0.172,229.55,0.769,59.0,0.33,230.54,0.781,55.0,0.308,229.67,0.771,57.0,0.317,230.35,0.78,54.0,0.301,229.74,0.776,27.0,0.156
1633347143.0,0,406.06,0.0,0.0,0.0,0.0,0,230.5,0.78,53.0,0.3,229.63,0.769,59.0,0.33,230.46,0.779,55.0,0.309,229.64,0.771,57.0,0.318,230.46,0.781,54.0,0.301,229.7,0.775,27.0,0.156
1633347144.0,0,403.03,0.0,0.0,0.0,0.0,0,230.5,0.78,53.0,0.3,229.63,0.769,59.0,0.33,230.46,0.779,55.0,0.309,229.64,0.771,57.0,0.318,230.46,0.781,54.0,0.301,229.7,0.775,27.0,0.156
1633347146.0,0,406.06,0.0,0.0,0.0,0.0,0,230.5,0.78,53.0,0.3,229.63,0.769,59.0,0.33,230.46,0.779,55.0,0.309,229.64,0.771,57.0,0.318,230.46,0.781,54.0,0.301,229.7,0.775,27.0,0.156
1633347148.0,0,403.03,0.0,0.0,0.0,0.0,0,230.5,0.78,53.0,0.3,229.63,0.769,59.0,0.33,230.46,0.779,55.0,0.309,229.64,0.771,57.0,0.318,230.46,0.781,54.0,0.301,229.7,0.775,27.0,0.156
1633347149.0,0,391.18,0.0,0.0,0.0,0.0,0,230.5,0.78,53.0,0.3,229.63,0.769,59.0,0.33,230.46,0.779,55.0,0.309,229.64,0.771,57.0,0.318,230.46,0.781,54.0,0.301,229.7,0.775,27.0,0.156
1633347151.0,0,403.03,0.0,0.0,0.0,0.0,0,230.5,0.78,53.0,0.3,229.63,0.769,59.0,0.33,230.46,0.779,55.0,0.309,229.64,0.771,57.0,0.318,230.46,0.781,54.0,0.301,229.7,0.775,27.0,0.156
1633347152.0,0,402.94,0.0,0.0,0.0,0.0,0,230.5,0.78,53.0,0.3,229.63,0.769,59.0,0.33,230.46,0.779,55.0,0.309,229.64,0.771,57.0,0.318,230.46,0.781,54.0,0.301,229.7,0.775,27.0,0.156
1633347154.0,0,403.03,0.0,0.0,0.0,0.0,0,230.5,0.78,53.0,0.3,229.63,0.769,59.0,0.33,230.46,0.779,55.0,0.309,229.64,0.771,57.0,0.318,230.46,0.781,54.0,0.301,229.7,0.775,27.0,0.156
1633347155.0,0,403.03,0.0,0.0,0.0,0.0,0,230.5,0.78,53.0,0.3,229.63,0.769,59.0,0.33,230.46,0.779,55.0,0.309,229.64,0.771,57.0,0.318,230.46,0.781,54.0,0.301,229.7,0.775,27.0,0.156
1633347157.0,0,402.94,0.0,0.0,0.0,0.0,0,230.41,0.778,54.0,0.303,229.46,0.769,59.0,0.331,230.38,0.78,55.0,0.309,229.57,0.773,57.0,0.318,229.82,0.78,54.0,0.302,229.51,0.776,27.0,0.157
1633347158.0,0,402.94,0.0,0.0,0.0,0.0,0,230.41,0.778,54.0,0.303,229.46,0.769,59.0,0.331,230.38,0.78,55.0,0.309,229.57,0.773,57.0,0.318,229.82,0.78,54.0,0.302,229.51,0.776,27.0,0.157
1633347160.0,0,400.0,0.0,0.0,0.0,0.0,0,230.41,0.778,54.0,0.303,229.46,0.769,59.0,0.331,230.38,0.78,55.0,0.309,229.57,0.773,57.0,0.318,229.82,0.78,54.0,0.302,229.51,0.776,27.0,0.157
1633347161.0,0,400.0,0.0,0.0,0.0,0.0,0,230.41,0.778,54.0,0.303,229.46,0.769,59.0,0.331,230.38,0.78,55.0,0.309,229.57,0.773,57.0,0.318,229.82,0.78,54.0,0.302,229.51,0.776,27.0,0.157
1633347163.0,0,402.94,0.0,0.0,0.0,0.0,0,230.41,0.778,54.0,0.303,229.46,0.769,59.0,0.331,230.38,0.78,55.0,0.309,229.57,0.773,57.0,0.318,229.82,0.78,54.0,0.302,229.51,0.776,27.0,0.157
1633347165.0,0,403.03,0.0,0.0,0.0,0.0,0,230.41,0.778,54.0,0.303,229.46,0.769,59.0,0.331,230.38,0.78,55.0,0.309,229.57,0.773,57.0,0.318,229.82,0.78,54.0,0.302,229.51,0.776,27.0,0.157
1633347166.0,0,403.03,0.0,0.0,0.0,0.0,0,230.41,0.778,54.0,0.303,229.46,0.769,59.0,0.331,230.38,0.78,55.0,0.309,229.57,0.773,57.0,0.318,229.82,0.78,54.0,0.302,229.51,0.776,27.0,0.157
1633347168.0,0,402.94,0.0,0.0,0.0,0.0,0,230.41,0.778,54.0,0.303,229.46,0.769,59.0,0.331,230.38,0.78,55.0,0.309,229.57,0.773,57.0,0.318,229.82,0.78,54.0,0.302,229.51,0.776,27.0,0.157
1633347169.0,0,406.06,0.0,0.0,0.0,0.0,0,230.41,0.778,54.0,0.303,229.46,0.769,59.0,0.331,230.38,0.78,55.0,0.309,229.57,0.773,57.0,0.318,229.82,0.78,54.0,0.302,229.51,0.776,27.0,0.157
1633347171.0,0,406.06,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347172.0,0,403.03,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347174.0,0,403.03,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347175.0,0,406.06,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347177.0,0,402.94,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347178.0,0,403.03,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347180.0,0,406.06,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347181.0,0,403.03,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347183.0,0,394.12,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347185.0,0,394.12,0.0,0.0,0.0,0.0,0,230.56,0.778,55.0,0.306,229.73,0.771,59.0,0.33,230.55,0.78,55.0,0.308,229.96,0.772,57.0,0.318,230.56,0.782,54.0,0.301,229.61,0.772,27.0,0.156
1633347186.0,0,394.12,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347188.0,0,394.12,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347189.0,0,403.03,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347191.0,0,406.06,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347192.0,0,403.03,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347194.0,0,406.06,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347195.0,0,394.12,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347197.0,0,406.06,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347198.0,0,402.94,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347200.0,0,403.03,0.0,0.0,0.0,0.0,0,230.86,0.777,55.0,0.307,230.22,0.771,59.0,0.33,231.04,0.782,55.0,0.308,230.05,0.773,57.0,0.317,230.41,0.78,54.0,0.303,229.62,0.773,27.0,0.156
1633347201.0,0,403.03,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347203.0,0,394.12,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347205.0,0,406.06,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347206.0,0,403.03,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347208.0,0,400.0,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347209.0,0,402.94,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347211.0,0,406.06,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347212.0,0,400.0,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347214.0,0,403.03,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347215.0,0,406.06,0.0,0.0,0.0,0.0,0,231.27,0.778,55.0,0.307,227.67,0.771,59.0,0.332,228.65,0.783,55.0,0.31,227.7,0.772,57.0,0.32,231.06,0.781,54.0,0.302,230.16,0.771,27.0,0.155
1633347217.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.776,55.0,0.315,227.52,0.771,59.0,0.333,228.12,0.78,55.0,0.312,227.64,0.772,57.0,0.32,228.58,0.782,54.0,0.304,227.35,0.781,28.0,0.158
1633347218.0,0,403.03,0.0,0.0,0.0,0.0,0,228.29,0.776,55.0,0.315,227.52,0.771,59.0,0.333,228.12,0.78,55.0,0.312,227.64,0.772,57.0,0.32,228.58,0.782,54.0,0.304,227.35,0.781,28.0,0.158
1633347220.0,0,391.18,0.0,0.0,0.0,0.0,0,228.29,0.776,55.0,0.315,227.52,0.771,59.0,0.333,228.12,0.78,55.0,0.312,227.64,0.772,57.0,0.32,228.58,0.782,54.0,0.304,227.35,0.781,28.0,0.158
1633347221.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.776,55.0,0.315,227.52,0.771,59.0,0.333,228.12,0.78,55.0,0.312,227.64,0.772,57.0,0.32,228.58,0.782,54.0,0.304,227.35,0.781,28.0,0.158
1633347223.0,0,402.94,0.0,0.0,0.0,0.0,0,228.29,0.776,55.0,0.315,227.52,0.771,59.0,0.333,228.12,0.78,55.0,0.312,227.64,0.772,57.0,0.32,228.58,0.782,54.0,0.304,227.35,0.781,28.0,0.158
1633347225.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.776,55.0,0.315,227.52,0.771,59.0,0.333,228.12,0.78,55.0,0.312,227.64,0.772,57.0,0.32,228.58,0.782,54.0,0.304,227.35,0.781,28.0,0.158
1633347226.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.776,55.0,0.315,227.52,0.771,59.0,0.333,228.12,0.78,55.0,0.312,227.64,0.772,57.0,0.32,228.58,0.782,54.0,0.304,227.35,0.781,28.0,0.158
1633347228.0,0,400.0,0.0,0.0,0.0,0.0,0,228.29,0.776,55.0,0.315,227.52,0.771,59.0,0.333,228.12,0.78,55.0,0.312,227.64,0.772,57.0,0.32,228.58,0.782,54.0,0.304,227.35,0.781,28.0,0.158
1633347229.0,0,403.03,0.0,0.0,0.0,0.0,0,228.29,0.776,55.0,0.315,227.52,0.771,59.0,0.333,228.12,0.78,55.0,0.312,227.64,0.772,57.0,0.32,228.58,0.782,54.0,0.304,227.35,0.781,28.0,0.158
1633347231.0,0,406.06,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347232.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347234.0,0,391.18,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347235.0,0,394.12,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347237.0,0,406.06,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347238.0,0,406.06,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347240.0,0,402.94,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347242.0,0,403.03,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347243.0,0,406.06,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347245.0,0,406.06,0.0,0.0,0.0,0.0,0,228.56,0.778,55.0,0.31,227.99,0.772,59.0,0.332,228.71,0.782,55.0,0.31,227.78,0.772,57.0,0.322,228.55,0.781,54.0,0.304,227.64,0.783,28.0,0.157
1633347246.0,0,394.12,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
1633347248.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
1633347249.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
1633347251.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
1633347252.0,0,394.12,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
