<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:9acee46e5ca3503c0bd7d390f50f91220c9917b0dbf56b14bbd57b75d17ea609
size 856488
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633388058.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.27,0.837,29.0,0.154,228.44,0.772,55.0,0.307,229.36,0.787,51.0,0.284,228.18,0.774,52.0,0.293,229.29,0.799,47.0,0.259,228.36,0.764,27.0,0.16
1633388060.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.27,0.837,29.0,0.154,228.44,0.772,55.0,0.307,229.36,0.787,51.0,0.284,228.18,0.774,52.0,0.293,229.29,0.799,47.0,0.259,228.36,0.764,27.0,0.16
1633388061.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.27,0.837,29.0,0.154,228.44,0.772,55.0,0.307,229.36,0.787,51.0,0.284,228.18,0.774,52.0,0.293,229.29,0.799,47.0,0.259,228.36,0.764,27.0,0.16
1633388063.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388064.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388066.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388067.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388069.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388070.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388072.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388073.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388075.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388076.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.87,0.783,49.0,0.277,229.01,0.842,33.0,0.168,229.83,0.787,51.0,0.286,228.71,0.773,53.0,0.295,229.73,0.792,46.0,0.254,228.81,0.753,27.0,0.157
1633388078.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.55,0.782,50.0,0.281,228.97,0.841,33.0,0.166,229.72,0.788,51.0,0.286,228.99,0.773,53.0,0.294,229.8,0.791,49.0,0.275,228.57,0.761,27.0,0.158
1633388078.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.55,0.782,50.0,0.281,228.97,0.841,33.0,0.166,229.72,0.788,51.0,0.286,228.99,0.773,53.0,0.294,229.8,0.791,49.0,0.275,228.57,0.761,27.0,0.158
1633388119.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.64,0.781,50.0,0.283,228.87,0.843,35.0,0.177,229.76,0.785,51.0,0.286,228.7,0.776,52.0,0.292,229.58,0.791,50.0,0.277,228.98,0.749,27.0,0.157
1633388120.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.64,0.781,50.0,0.283,228.87,0.843,35.0,0.177,229.76,0.785,51.0,0.286,228.7,0.776,52.0,0.292,229.58,0.791,50.0,0.277,228.98,0.749,27.0,0.157
1633388122.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.64,0.781,50.0,0.283,228.87,0.843,35.0,0.177,229.76,0.785,51.0,0.286,228.7,0.776,52.0,0.292,229.58,0.791,50.0,0.277,228.98,0.749,27.0,0.157
1633388123.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388125.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388126.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388128.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388129.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388131.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388133.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388134.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388136.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388137.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.68,0.779,50.0,0.283,228.79,0.841,35.0,0.177,229.61,0.785,51.0,0.288,228.99,0.774,52.0,0.292,229.7,0.789,50.0,0.277,228.75,0.747,26.0,0.157
1633388139.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.86,0.78,50.0,0.282,229.21,0.841,35.0,0.179,229.97,0.834,31.0,0.163,228.72,0.775,53.0,0.294,229.65,0.789,50.0,0.278,228.9,0.762,27.0,0.16
1633388140.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.86,0.78,50.0,0.282,229.21,0.841,35.0,0.179,229.97,0.834,31.0,0.163,228.72,0.775,53.0,0.294,229.65,0.789,50.0,0.278,228.9,0.762,27.0,0.16
1633388142.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.86,0.78,50.0,0.282,229.21,0.841,35.0,0.179,229.97,0.834,31.0,0.163,228.72,0.775,53.0,0.294,229.65,0.789,50.0,0.278,228.9,0.762,27.0,0.16
1633388143.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.86,0.78,50.0,0.282,229.21,0.841,35.0,0.179,229.97,0.834,31.0,0.163,228.72,0.775,53.0,0.294,229.65,0.789,50.0,0.278,228.9,0.762,27.0,0.16
1633388145.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.86,0.78,50.0,0.282,229.21,0.841,35.0,0.179,229.97,0.834,31.0,0.163,228.72,0.775,53.0,0.294,229.65,0.789,50.0,0.278,228.9,0.762,27.0,0.16
1633388146.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.86,0.78,50.0,0.282,229.21,0.841,35.0,0.179,229.97,0.834,31.0,0.163,228.72,0.775,53.0,0.294,229.65,0.789,50.0,0.278,228.9,0.762,27.0,0.16
1633388148.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.86,0.78,50.0,0.282,229.21,0.841,35.0,0.179,229.97,0.834,31.0,0.163,228.72,0.775,53.0,0.294,229.65,0.789,50.0,0.278,228.9,0.762,27.0,0.16
1633388149.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.86,0.78,50.0,0.282,229.21,0.841,35.0,0.179,229.97,0.834,31.0,0.163,228.72,0.775,53.0,0.294,229.65,0.789,50.0,0.278,228.9,0.762,27.0,0.16
1633388151.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.86,0.78,50.0,0.282,229.21,0.841,35.0,0.179,229.97,0.834,31.0,0.163,228.72,0.775,53.0,0.294,229.65,0.789,50.0,0.278,228.9,0.762,27.0,0.16
1633388153.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388154.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388156.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388157.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388159.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388160.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388162.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388163.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388165.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388167.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.27,0.78,50.0,0.281,229.33,0.777,54.0,0.297,229.97,0.834,31.0,0.163,229.14,0.774,53.0,0.295,230.12,0.84,32.0,0.17,229.23,0.757,27.0,0.159
1633388168.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.25,0.781,50.0,0.282,229.44,0.775,54.0,0.301,230.27,0.835,31.0,0.161,229.43,0.773,53.0,0.295,230.3,0.789,50.0,0.277,229.51,0.75,27.0,0.158
1633388170.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.25,0.781,50.0,0.282,229.44,0.775,54.0,0.301,230.27,0.835,31.0,0.161,229.43,0.773,53.0,0.295,230.3,0.789,50.0,0.277,229.51,0.75,27.0,0.158
1633388171.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.25,0.781,50.0,0.282,229.44,0.775,54.0,0.301,230.27,0.835,31.0,0.161,229.43,0.773,53.0,0.295,230.3,0.789,50.0,0.277,229.51,0.75,27.0,0.158
1633388173.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.25,0.781,50.0,0.282,229.44,0.775,54.0,0.301,230.27,0.835,31.0,0.161,229.43,0.773,53.0,0.295,230.3,0.789,50.0,0.277,229.51,0.75,27.0,0.158
1633388173.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.25,0.781,50.0,0.282,229.44,0.775,54.0,0.301,230.27,0.835,31.0,0.161,229.43,0.773,53.0,0.295,230.3,0.789,50.0,0.277,229.51,0.75,27.0,0.158
1633388213.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.84,0.778,50.0,0.284,228.95,0.773,54.0,0.304,230.25,0.799,47.0,0.259,229.45,0.837,32.0,0.162,230.47,0.785,50.0,0.279,228.95,0.756,27.0,0.159
1633388254.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.66,0.823,33.0,0.18,227.62,0.773,54.0,0.304,228.4,0.836,31.0,0.162,227.58,0.791,48.0,0.263,228.39,0.787,50.0,0.28,227.55,0.755,27.0,0.157
1633388255.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.66,0.823,33.0,0.18,227.62,0.773,54.0,0.304,228.4,0.836,31.0,0.162,227.58,0.791,48.0,0.263,228.39,0.787,50.0,0.28,227.55,0.755,27.0,0.157
1633388257.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.66,0.823,33.0,0.18,227.62,0.773,54.0,0.304,228.4,0.836,31.0,0.162,227.58,0.791,48.0,0.263,228.39,0.787,50.0,0.28,227.55,0.755,27.0,0.157
1633388258.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.0,0.777,50.0,0.284,228.19,0.773,54.0,0.305,229.07,0.788,50.0,0.28,228.27,0.79,48.0,0.264,229.2,0.788,50.0,0.277,228.3,0.752,27.0,0.158
1633388260.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.777,50.0,0.284,228.19,0.773,54.0,0.305,229.07,0.788,50.0,0.28,228.27,0.79,48.0,0.264,229.2,0.788,50.0,0.277,228.3,0.752,27.0,0.158
1633388261.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.777,50.0,0.284,228.19,0.773,54.0,0.305,229.07,0.788,50.0,0.28,228.27,0.79,48.0,0.264,229.2,0.788,50.0,0.277,228.3,0.752,27.0,0.158
1633388262.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.777,50.0,0.284,228.19,0.773,54.0,0.305,229.07,0.788,50.0,0.28,228.27,0.79,48.0,0.264,229.2,0.788,50.0,0.277,228.3,0.752,27.0,0.158
1633388302.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.22,0.78,50.0,0.283,228.48,0.774,55.0,0.306,229.08,0.787,51.0,0.284,228.24,0.779,51.0,0.285,229.11,0.788,50.0,0.279,228.15,0.763,27.0,0.16
1633388304.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388305.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388307.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388308.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388310.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388311.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388313.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388314.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388316.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388317.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.36,0.778,50.0,0.284,228.39,0.772,55.0,0.306,229.21,0.788,51.0,0.284,228.34,0.777,52.0,0.287,229.18,0.789,50.0,0.279,228.25,0.758,27.0,0.159
1633388319.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.39,0.777,50.0,0.285,228.51,0.772,55.0,0.306,229.58,0.786,51.0,0.284,229.02,0.775,52.0,0.289,229.54,0.787,50.0,0.279,228.6,0.754,27.0,0.157
1633388321.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.39,0.777,50.0,0.285,228.51,0.772,55.0,0.306,229.58,0.786,51.0,0.284,229.02,0.775,52.0,0.289,229.54,0.787,50.0,0.279,228.6,0.754,27.0,0.157
1633388322.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.39,0.777,50.0,0.285,228.51,0.772,55.0,0.306,229.58,0.786,51.0,0.284,229.02,0.775,52.0,0.289,229.54,0.787,50.0,0.279,228.6,0.754,27.0,0.157
1633388324.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.39,0.777,50.0,0.285,228.51,0.772,55.0,0.306,229.58,0.786,51.0,0.284,229.02,0.775,52.0,0.289,229.54,0.787,50.0,0.279,228.6,0.754,27.0,0.157
1633388325.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.39,0.777,50.0,0.285,228.51,0.772,55.0,0.306,229.58,0.786,51.0,0.284,229.02,0.775,52.0,0.289,229.54,0.787,50.0,0.279,228.6,0.754,27.0,0.157
1633388327.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.39,0.777,50.0,0.285,228.51,0.772,55.0,0.306,229.58,0.786,51.0,0.284,229.02,0.775,52.0,0.289,229.54,0.787,50.0,0.279,228.6,0.754,27.0,0.157
1633388328.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.39,0.777,50.0,0.285,228.51,0.772,55.0,0.306,229.58,0.786,51.0,0.284,229.02,0.775,52.0,0.289,229.54,0.787,50.0,0.279,228.6,0.754,27.0,0.157
1633388330.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.39,0.777,50.0,0.285,228.51,0.772,55.0,0.306,229.58,0.786,51.0,0.284,229.02,0.775,52.0,0.289,229.54,0.787,50.0,0.279,228.6,0.754,27.0,0.157
1633388331.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.39,0.777,50.0,0.285,228.51,0.772,55.0,0.306,229.58,0.786,51.0,0.284,229.02,0.775,52.0,0.289,229.54,0.787,50.0,0.279,228.6,0.754,27.0,0.157
1633388333.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388334.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388336.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388337.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388339.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388341.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388342.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388344.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388345.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388347.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.78,0.805,38.0,0.209,228.08,0.838,34.0,0.173,229.47,0.786,51.0,0.287,228.63,0.777,52.0,0.29,228.89,0.788,50.0,0.279,227.99,0.758,27.0,0.159
1633388348.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388350.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388351.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388353.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388354.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388356.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388357.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388359.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388361.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388362.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388362.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.91,0.839,30.0,0.16,228.04,0.773,55.0,0.306,228.91,0.787,51.0,0.285,228.15,0.776,52.0,0.291,228.9,0.841,29.0,0.154,227.93,0.767,28.0,0.161
1633388403.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.72,0.841,30.0,0.159,227.82,0.773,55.0,0.307,228.85,0.786,51.0,0.287,228.08,0.775,52.0,0.292,228.75,0.802,46.0,0.254,228.01,0.757,27.0,0.159
1633388404.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.72,0.841,30.0,0.159,227.82,0.773,55.0,0.307,228.85,0.786,51.0,0.287,228.08,0.775,52.0,0.292,228.75,0.802,46.0,0.254,228.01,0.757,27.0,0.159
1633388406.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.72,0.841,30.0,0.159,227.82,0.773,55.0,0.307,228.85,0.786,51.0,0.287,228.08,0.775,52.0,0.292,228.75,0.802,46.0,0.254,228.01,0.757,27.0,0.159
1633388407.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.72,0.841,30.0,0.159,227.82,0.773,55.0,0.307,228.85,0.786,51.0,0.287,228.08,0.775,52.0,0.292,228.75,0.802,46.0,0.254,228.01,0.757,27.0,0.159
1633388409.0,0,0.0,0.0,0.0,0.0,0.0,400.0,228.74,0.842,31.0,0.162,227.74,0.774,55.0,0.307,228.87,0.786,51.0,0.286,227.92,0.775,52.0,0.292,228.66,0.799,47.0,0.257,227.76,0.766,28.0,0.161
