<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:5c41aaa94bd8cc2f10e2421a59d7c8de98172f4626026c1d52b14195dc795510
size 856936
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633387351.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.94,0.78,50.0,0.281,228.05,0.844,32.0,0.165,228.72,0.786,51.0,0.288,227.78,0.779,51.0,0.285,228.78,0.789,50.0,0.278,227.96,0.769,27.0,0.159
1633387353.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.94,0.78,50.0,0.281,228.05,0.844,32.0,0.165,228.72,0.786,51.0,0.288,227.78,0.779,51.0,0.285,228.78,0.789,50.0,0.278,227.96,0.769,27.0,0.159
1633387354.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.94,0.78,50.0,0.281,228.05,0.844,32.0,0.165,228.72,0.786,51.0,0.288,227.78,0.779,51.0,0.285,228.78,0.789,50.0,0.278,227.96,0.769,27.0,0.159
1633387356.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.94,0.78,50.0,0.281,228.05,0.844,32.0,0.165,228.72,0.786,51.0,0.288,227.78,0.779,51.0,0.285,228.78,0.789,50.0,0.278,227.96,0.769,27.0,0.159
1633387357.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387359.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387360.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387362.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387363.0,0,0.0,0.0,0.0,0.0,0.0,394.12,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387365.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387366.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387368.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387370.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387371.0,0,0.0,0.0,0.0,0.0,0.0,397.06,228.71,0.779,50.0,0.284,227.98,0.842,31.0,0.161,228.86,0.787,51.0,0.287,227.97,0.775,52.0,0.293,228.81,0.789,50.0,0.278,227.98,0.773,28.0,0.161
1633387373.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.19,0.778,50.0,0.284,228.18,0.843,32.0,0.162,229.12,0.784,51.0,0.288,228.22,0.773,52.0,0.293,229.04,0.787,50.0,0.278,228.22,0.77,28.0,0.161
1633387374.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.19,0.778,50.0,0.284,228.18,0.843,32.0,0.162,229.12,0.784,51.0,0.288,228.22,0.773,52.0,0.293,229.04,0.787,50.0,0.278,228.22,0.77,28.0,0.161
1633387376.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.19,0.778,50.0,0.284,228.18,0.843,32.0,0.162,229.12,0.784,51.0,0.288,228.22,0.773,52.0,0.293,229.04,0.787,50.0,0.278,228.22,0.77,28.0,0.161
1633387377.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.19,0.778,50.0,0.284,228.18,0.843,32.0,0.162,229.12,0.784,51.0,0.288,228.22,0.773,52.0,0.293,229.04,0.787,50.0,0.278,228.22,0.77,28.0,0.161
1633387379.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.19,0.778,50.0,0.284,228.18,0.843,32.0,0.162,229.12,0.784,51.0,0.288,228.22,0.773,52.0,0.293,229.04,0.787,50.0,0.278,228.22,0.77,28.0,0.161
1633387380.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.19,0.778,50.0,0.284,228.18,0.843,32.0,0.162,229.12,0.784,51.0,0.288,228.22,0.773,52.0,0.293,229.04,0.787,50.0,0.278,228.22,0.77,28.0,0.161
1633387381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.19,0.778,50.0,0.284,228.18,0.843,32.0,0.162,229.12,0.784,51.0,0.288,228.22,0.773,52.0,0.293,229.04,0.787,50.0,0.278,228.22,0.77,28.0,0.161
1633387421.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.97,0.779,50.0,0.283,229.12,0.777,54.0,0.301,230.01,0.838,30.0,0.159,229.23,0.774,53.0,0.294,230.15,0.79,50.0,0.277,229.22,0.761,27.0,0.158
1633387461.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387463.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387464.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387466.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387468.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387510.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.81,0.78,50.0,0.283,228.91,0.774,54.0,0.304,229.78,0.79,51.0,0.282,228.83,0.839,31.0,0.157,229.78,0.79,50.0,0.277,228.96,0.762,27.0,0.158
1633387511.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.81,0.78,50.0,0.283,228.91,0.774,54.0,0.304,229.78,0.79,51.0,0.282,228.83,0.839,31.0,0.157,229.78,0.79,50.0,0.277,228.96,0.762,27.0,0.158
1633387513.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.81,0.78,50.0,0.283,228.91,0.774,54.0,0.304,229.78,0.79,51.0,0.282,228.83,0.839,31.0,0.157,229.78,0.79,50.0,0.277,228.96,0.762,27.0,0.158
1633387514.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.81,0.78,50.0,0.283,228.91,0.774,54.0,0.304,229.78,0.79,51.0,0.282,228.83,0.839,31.0,0.157,229.78,0.79,50.0,0.277,228.96,0.762,27.0,0.158
1633387516.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.81,0.78,50.0,0.283,228.91,0.774,54.0,0.304,229.78,0.79,51.0,0.282,228.83,0.839,31.0,0.157,229.78,0.79,50.0,0.277,228.96,0.762,27.0,0.158
1633387517.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.81,0.78,50.0,0.283,228.91,0.774,54.0,0.304,229.78,0.79,51.0,0.282,228.83,0.839,31.0,0.157,229.78,0.79,50.0,0.277,228.96,0.762,27.0,0.158
1633387519.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.81,0.78,50.0,0.283,228.91,0.774,54.0,0.304,229.78,0.79,51.0,0.282,228.83,0.839,31.0,0.157,229.78,0.79,50.0,0.277,228.96,0.762,27.0,0.158
1633387520.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.81,0.78,50.0,0.283,228.91,0.774,54.0,0.304,229.78,0.79,51.0,0.282,228.83,0.839,31.0,0.157,229.78,0.79,50.0,0.277,228.96,0.762,27.0,0.158
1633387522.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387524.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387525.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387527.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387528.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387530.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387531.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387533.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387534.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387536.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387537.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387539.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387541.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387542.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387544.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387545.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387547.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387548.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387550.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387551.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387553.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387554.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387556.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387558.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387559.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387561.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387562.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387564.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387565.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387567.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387568.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387569.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387609.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.81,0.838,30.0,0.16,229.03,0.773,55.0,0.306,229.91,0.786,51.0,0.286,228.92,0.775,52.0,0.292,229.51,0.842,30.0,0.156,229.17,0.754,27.0,0.159
1633387611.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.81,0.838,30.0,0.16,229.03,0.773,55.0,0.306,229.91,0.786,51.0,0.286,228.92,0.775,52.0,0.292,229.51,0.842,30.0,0.156,229.17,0.754,27.0,0.159
1633387612.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387614.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387615.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387617.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387618.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387620.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387622.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387623.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387625.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387626.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387628.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.99,0.807,44.0,0.24,228.99,0.773,55.0,0.306,229.78,0.786,51.0,0.286,229.06,0.776,52.0,0.289,229.89,0.84,29.0,0.153,229.13,0.753,27.0,0.159
1633387629.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.99,0.807,44.0,0.24,228.99,0.773,55.0,0.306,229.78,0.786,51.0,0.286,229.06,0.776,52.0,0.289,229.89,0.84,29.0,0.153,229.13,0.753,27.0,0.159
1633387631.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.99,0.807,44.0,0.24,228.99,0.773,55.0,0.306,229.78,0.786,51.0,0.286,229.06,0.776,52.0,0.289,229.89,0.84,29.0,0.153,229.13,0.753,27.0,0.159
1633387632.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.99,0.807,44.0,0.24,228.99,0.773,55.0,0.306,229.78,0.786,51.0,0.286,229.06,0.776,52.0,0.289,229.89,0.84,29.0,0.153,229.13,0.753,27.0,0.159
1633387634.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.99,0.807,44.0,0.24,228.99,0.773,55.0,0.306,229.78,0.786,51.0,0.286,229.06,0.776,52.0,0.289,229.89,0.84,29.0,0.153,229.13,0.753,27.0,0.159
1633387635.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.99,0.807,44.0,0.24,228.99,0.773,55.0,0.306,229.78,0.786,51.0,0.286,229.06,0.776,52.0,0.289,229.89,0.84,29.0,0.153,229.13,0.753,27.0,0.159
1633387637.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.99,0.807,44.0,0.24,228.99,0.773,55.0,0.306,229.78,0.786,51.0,0.286,229.06,0.776,52.0,0.289,229.89,0.84,29.0,0.153,229.13,0.753,27.0,0.159
1633387638.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.99,0.807,44.0,0.24,228.99,0.773,55.0,0.306,229.78,0.786,51.0,0.286,229.06,0.776,52.0,0.289,229.89,0.84,29.0,0.153,229.13,0.753,27.0,0.159
1633387640.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.99,0.807,44.0,0.24,228.99,0.773,55.0,0.306,229.78,0.786,51.0,0.286,229.06,0.776,52.0,0.289,229.89,0.84,29.0,0.153,229.13,0.753,27.0,0.159
1633387642.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387643.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387645.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387646.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387648.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387649.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387651.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387652.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387654.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387655.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.88,0.824,33.0,0.177,229.03,0.772,55.0,0.307,229.82,0.786,51.0,0.286,229.14,0.775,52.0,0.291,229.96,0.799,47.0,0.256,228.97,0.754,27.0,0.158
1633387657.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387658.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387660.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387662.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
