<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:1bf997b4c55a7bcb217b982c269423fc0cc3f29d5449cb3d14555f1c76e75fab
size 852977
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633387436.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.8,0.781,50.0,0.283,229.04,0.776,54.0,0.302,229.84,0.799,48.0,0.261,229.06,0.841,34.0,0.172,229.71,0.788,50.0,0.279,229.05,0.765,27.0,0.159
1633387437.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.8,0.781,50.0,0.283,229.04,0.776,54.0,0.302,229.84,0.799,48.0,0.261,229.06,0.841,34.0,0.172,229.71,0.788,50.0,0.279,229.05,0.765,27.0,0.159
1633387439.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.8,0.781,50.0,0.283,229.04,0.776,54.0,0.302,229.84,0.799,48.0,0.261,229.06,0.841,34.0,0.172,229.71,0.788,50.0,0.279,229.05,0.765,27.0,0.159
1633387440.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.8,0.781,50.0,0.283,229.04,0.776,54.0,0.302,229.84,0.799,48.0,0.261,229.06,0.841,34.0,0.172,229.71,0.788,50.0,0.279,229.05,0.765,27.0,0.159
1633387442.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.8,0.781,50.0,0.283,229.04,0.776,54.0,0.302,229.84,0.799,48.0,0.261,229.06,0.841,34.0,0.172,229.71,0.788,50.0,0.279,229.05,0.765,27.0,0.159
1633387443.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.8,0.781,50.0,0.283,229.04,0.776,54.0,0.302,229.84,0.799,48.0,0.261,229.06,0.841,34.0,0.172,229.71,0.788,50.0,0.279,229.05,0.765,27.0,0.159
1633387445.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.8,0.781,50.0,0.283,229.04,0.776,54.0,0.302,229.84,0.799,48.0,0.261,229.06,0.841,34.0,0.172,229.71,0.788,50.0,0.279,229.05,0.765,27.0,0.159
1633387446.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.8,0.781,50.0,0.283,229.04,0.776,54.0,0.302,229.84,0.799,48.0,0.261,229.06,0.841,34.0,0.172,229.71,0.788,50.0,0.279,229.05,0.765,27.0,0.159
1633387448.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387449.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387451.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387453.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387454.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387456.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387457.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387459.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387460.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.87,0.78,50.0,0.283,228.84,0.774,54.0,0.304,229.6,0.798,48.0,0.264,228.92,0.839,32.0,0.165,229.81,0.789,50.0,0.279,228.94,0.76,27.0,0.158
1633387462.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387463.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387465.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387466.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387468.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387470.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387471.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387473.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387474.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387476.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.66,0.779,51.0,0.286,228.81,0.776,55.0,0.305,229.75,0.799,48.0,0.264,228.74,0.839,32.0,0.162,229.72,0.788,50.0,0.28,228.96,0.765,27.0,0.159
1633387477.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.73,0.779,51.0,0.285,228.87,0.774,55.0,0.306,229.46,0.836,30.0,0.158,229.02,0.838,32.0,0.162,229.62,0.788,50.0,0.28,229.01,0.768,28.0,0.159
1633387479.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.73,0.779,51.0,0.285,228.87,0.774,55.0,0.306,229.46,0.836,30.0,0.158,229.02,0.838,32.0,0.162,229.62,0.788,50.0,0.28,229.01,0.768,28.0,0.159
1633387480.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.73,0.779,51.0,0.285,228.87,0.774,55.0,0.306,229.46,0.836,30.0,0.158,229.02,0.838,32.0,0.162,229.62,0.788,50.0,0.28,229.01,0.768,28.0,0.159
1633387482.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.73,0.779,51.0,0.285,228.87,0.774,55.0,0.306,229.46,0.836,30.0,0.158,229.02,0.838,32.0,0.162,229.62,0.788,50.0,0.28,229.01,0.768,28.0,0.159
1633387482.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.73,0.779,51.0,0.285,228.87,0.774,55.0,0.306,229.46,0.836,30.0,0.158,229.02,0.838,32.0,0.162,229.62,0.788,50.0,0.28,229.01,0.768,28.0,0.159
1633387523.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387524.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387526.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387527.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387529.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387530.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387532.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387533.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387535.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.7,0.781,50.0,0.283,228.78,0.777,55.0,0.305,229.63,0.79,51.0,0.284,228.97,0.838,31.0,0.159,229.77,0.789,50.0,0.279,229.07,0.768,28.0,0.16
1633387537.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387538.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387540.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387541.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387543.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387544.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387546.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387547.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387549.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387550.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.38,0.78,51.0,0.285,228.5,0.776,55.0,0.306,229.37,0.79,51.0,0.284,228.73,0.778,52.0,0.288,229.58,0.789,50.0,0.279,228.66,0.762,27.0,0.158
1633387552.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387554.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387555.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387557.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387558.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387560.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387561.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387563.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387564.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387566.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.51,0.779,51.0,0.286,228.7,0.774,55.0,0.305,229.52,0.788,51.0,0.285,228.54,0.778,52.0,0.289,229.56,0.789,50.0,0.279,228.52,0.752,27.0,0.159
1633387567.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387569.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387571.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387572.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387574.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387575.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387577.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387577.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.52,0.779,50.0,0.285,228.68,0.774,55.0,0.307,229.52,0.788,51.0,0.285,228.81,0.777,52.0,0.29,229.66,0.787,50.0,0.28,228.78,0.752,27.0,0.158
1633387617.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.72,0.838,30.0,0.159,228.98,0.773,55.0,0.306,229.68,0.786,51.0,0.286,228.87,0.775,52.0,0.291,229.75,0.842,29.0,0.154,228.93,0.757,27.0,0.159
1633387658.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387659.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387661.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387662.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387664.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387665.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387666.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,0.839,30.0,0.16,229.13,0.772,55.0,0.307,230.0,0.786,51.0,0.287,228.99,0.774,52.0,0.292,229.84,0.798,47.0,0.257,229.09,0.746,27.0,0.158
1633387706.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.55,0.781,50.0,0.281,228.64,0.842,32.0,0.166,229.44,0.786,51.0,0.287,229.11,0.773,53.0,0.294,229.98,0.789,50.0,0.276,228.69,0.758,27.0,0.158
1633387708.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.55,0.781,50.0,0.281,228.64,0.842,32.0,0.166,229.44,0.786,51.0,0.287,229.11,0.773,53.0,0.294,229.98,0.789,50.0,0.276,228.69,0.758,27.0,0.158
1633387709.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.55,0.781,50.0,0.281,228.64,0.842,32.0,0.166,229.44,0.786,51.0,0.287,229.11,0.773,53.0,0.294,229.98,0.789,50.0,0.276,228.69,0.758,27.0,0.158
1633387711.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.55,0.781,50.0,0.281,228.64,0.842,32.0,0.166,229.44,0.786,51.0,0.287,229.11,0.773,53.0,0.294,229.98,0.789,50.0,0.276,228.69,0.758,27.0,0.158
1633387712.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.55,0.781,50.0,0.281,228.64,0.842,32.0,0.166,229.44,0.786,51.0,0.287,229.11,0.773,53.0,0.294,229.98,0.789,50.0,0.276,228.69,0.758,27.0,0.158
1633387714.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.55,0.781,50.0,0.281,228.64,0.842,32.0,0.166,229.44,0.786,51.0,0.287,229.11,0.773,53.0,0.294,229.98,0.789,50.0,0.276,228.69,0.758,27.0,0.158
1633387715.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.55,0.781,50.0,0.281,228.64,0.842,32.0,0.166,229.44,0.786,51.0,0.287,229.11,0.773,53.0,0.294,229.98,0.789,50.0,0.276,228.69,0.758,27.0,0.158
1633387717.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387718.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387720.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387721.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387723.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387725.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387726.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387728.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387729.0,0,0.0,0.0,0.0,0.0,0.0,397.06,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387731.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.59,0.782,50.0,0.281,228.75,0.843,32.0,0.164,229.32,0.787,51.0,0.288,228.48,0.84,32.0,0.163,229.49,0.791,50.0,0.276,228.66,0.759,27.0,0.159
1633387732.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387734.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387735.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387737.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387738.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387740.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387742.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387743.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387745.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387746.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.29,0.781,50.0,0.283,228.51,0.842,32.0,0.166,229.25,0.787,51.0,0.287,228.33,0.777,52.0,0.292,229.16,0.791,50.0,0.277,228.42,0.759,27.0,0.159
1633387748.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.1,0.779,50.0,0.284,228.35,0.842,33.0,0.167,229.31,0.787,51.0,0.287,228.29,0.775,53.0,0.294,229.02,0.788,50.0,0.278,228.45,0.758,27.0,0.16
1633387749.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.1,0.779,50.0,0.284,228.35,0.842,33.0,0.167,229.31,0.787,51.0,0.287,228.29,0.775,53.0,0.294,229.02,0.788,50.0,0.278,228.45,0.758,27.0,0.16
