<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:b7da4ed7fcae9e0e1fbdb9bfcb72e319344130a1046b5a1af7a873c14a0ff5c7
size 471172
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634158182.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.72,0.783,49.0,0.277,228.86,0.774,54.0,0.304,229.69,0.789,51.0,0.283,228.76,0.777,52.0,0.288,229.6,0.845,29.0,0.149,229.04,0.781,29.0,0.166
1634158184.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158185.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158187.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158188.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158190.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158191.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158193.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158195.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158196.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158196.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.42,0.782,50.0,0.279,229.3,0.845,32.0,0.164,230.24,0.789,51.0,0.282,229.43,0.775,52.0,0.287,230.29,0.843,29.0,0.15,229.27,0.783,29.0,0.165
1634158237.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.29,0.782,50.0,0.279,229.38,0.772,55.0,0.305,230.02,0.787,51.0,0.283,229.52,0.776,52.0,0.288,230.11,0.845,29.0,0.149,229.35,0.769,28.0,0.162
1634158238.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.29,0.782,50.0,0.279,229.38,0.772,55.0,0.305,230.02,0.787,51.0,0.283,229.52,0.776,52.0,0.288,230.11,0.845,29.0,0.149,229.35,0.769,28.0,0.162
1634158240.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.29,0.782,50.0,0.279,229.38,0.772,55.0,0.305,230.02,0.787,51.0,0.283,229.52,0.776,52.0,0.288,230.11,0.845,29.0,0.149,229.35,0.769,28.0,0.162
1634158241.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.29,0.782,50.0,0.279,229.38,0.772,55.0,0.305,230.02,0.787,51.0,0.283,229.52,0.776,52.0,0.288,230.11,0.845,29.0,0.149,229.35,0.769,28.0,0.162
1634158243.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.29,0.782,50.0,0.279,229.38,0.772,55.0,0.305,230.02,0.787,51.0,0.283,229.52,0.776,52.0,0.288,230.11,0.845,29.0,0.149,229.35,0.769,28.0,0.162
1634158244.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158246.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158247.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158249.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158251.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158252.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158254.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158255.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158257.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158258.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.07,0.78,50.0,0.281,229.19,0.773,55.0,0.305,230.18,0.788,51.0,0.282,229.4,0.775,52.0,0.289,230.17,0.843,29.0,0.149,229.36,0.768,28.0,0.162
1634158260.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.13,0.781,50.0,0.281,228.95,0.773,54.0,0.305,229.88,0.788,51.0,0.283,228.82,0.776,52.0,0.289,229.55,0.845,28.0,0.149,228.4,0.776,28.0,0.163
1634158261.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.13,0.781,50.0,0.281,228.95,0.773,54.0,0.305,229.88,0.788,51.0,0.283,228.82,0.776,52.0,0.289,229.55,0.845,28.0,0.149,228.4,0.776,28.0,0.163
1634158263.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.13,0.781,50.0,0.281,228.95,0.773,54.0,0.305,229.88,0.788,51.0,0.283,228.82,0.776,52.0,0.289,229.55,0.845,28.0,0.149,228.4,0.776,28.0,0.163
1634158264.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.13,0.781,50.0,0.281,228.95,0.773,54.0,0.305,229.88,0.788,51.0,0.283,228.82,0.776,52.0,0.289,229.55,0.845,28.0,0.149,228.4,0.776,28.0,0.163
1634158266.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.13,0.781,50.0,0.281,228.95,0.773,54.0,0.305,229.88,0.788,51.0,0.283,228.82,0.776,52.0,0.289,229.55,0.845,28.0,0.149,228.4,0.776,28.0,0.163
1634158267.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.13,0.781,50.0,0.281,228.95,0.773,54.0,0.305,229.88,0.788,51.0,0.283,228.82,0.776,52.0,0.289,229.55,0.845,28.0,0.149,228.4,0.776,28.0,0.163
1634158269.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.13,0.781,50.0,0.281,228.95,0.773,54.0,0.305,229.88,0.788,51.0,0.283,228.82,0.776,52.0,0.289,229.55,0.845,28.0,0.149,228.4,0.776,28.0,0.163
1634158271.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.13,0.781,50.0,0.281,228.95,0.773,54.0,0.305,229.88,0.788,51.0,0.283,228.82,0.776,52.0,0.289,229.55,0.845,28.0,0.149,228.4,0.776,28.0,0.163
1634158272.0,0,0.0,0.0,0.0,0.0,0.0,400.0,230.13,0.781,50.0,0.281,228.95,0.773,54.0,0.305,229.88,0.788,51.0,0.283,228.82,0.776,52.0,0.289,229.55,0.845,28.0,0.149,228.4,0.776,28.0,0.163
1634158274.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158275.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158277.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158278.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158280.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158281.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158283.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158284.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158286.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158288.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.75,0.78,50.0,0.281,228.69,0.774,54.0,0.304,229.68,0.789,51.0,0.283,228.47,0.845,33.0,0.166,229.19,0.846,28.0,0.149,228.55,0.768,28.0,0.161
1634158289.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.779,50.0,0.283,228.36,0.773,54.0,0.305,229.12,0.787,51.0,0.286,228.32,0.843,32.0,0.163,229.01,0.846,28.0,0.149,228.22,0.77,28.0,0.161
1634158290.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.779,50.0,0.283,228.36,0.773,54.0,0.305,229.12,0.787,51.0,0.286,228.32,0.843,32.0,0.163,229.01,0.846,28.0,0.149,228.22,0.77,28.0,0.161
1634158291.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.27,0.779,50.0,0.283,228.36,0.773,54.0,0.305,229.12,0.787,51.0,0.286,228.32,0.843,32.0,0.163,229.01,0.846,28.0,0.149,228.22,0.77,28.0,0.161
1634158331.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.28,0.781,50.0,0.283,228.24,0.774,55.0,0.306,229.1,0.84,30.0,0.161,228.33,0.843,31.0,0.159,229.18,0.845,28.0,0.149,228.27,0.775,28.0,0.162
1634158672.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.19,0.843,29.0,0.153,228.36,0.775,54.0,0.304,229.04,0.801,47.0,0.257,228.47,0.842,31.0,0.16,229.25,0.843,28.0,0.15,228.44,0.839,35.0,0.186
1634158673.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.19,0.843,29.0,0.153,228.36,0.775,54.0,0.304,229.04,0.801,47.0,0.257,228.47,0.842,31.0,0.16,229.25,0.843,28.0,0.15,228.44,0.839,35.0,0.186
1634158675.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.19,0.843,29.0,0.153,228.36,0.775,54.0,0.304,229.04,0.801,47.0,0.257,228.47,0.842,31.0,0.16,229.25,0.843,28.0,0.15,228.44,0.839,35.0,0.186
1634158676.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.19,0.843,29.0,0.153,228.36,0.775,54.0,0.304,229.04,0.801,47.0,0.257,228.47,0.842,31.0,0.16,229.25,0.843,28.0,0.15,228.44,0.839,35.0,0.186
1634158678.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.19,0.843,29.0,0.153,228.36,0.775,54.0,0.304,229.04,0.801,47.0,0.257,228.47,0.842,31.0,0.16,229.25,0.843,28.0,0.15,228.44,0.839,35.0,0.186
1634158679.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.19,0.843,29.0,0.153,228.36,0.775,54.0,0.304,229.04,0.801,47.0,0.257,228.47,0.842,31.0,0.16,229.25,0.843,28.0,0.15,228.44,0.839,35.0,0.186
1634158680.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.26,0.842,29.0,0.153,228.24,0.774,54.0,0.305,229.24,0.801,47.0,0.257,228.26,0.781,51.0,0.281,229.12,0.845,29.0,0.15,228.34,0.793,55.0,0.306
1634158720.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.54,0.84,29.0,0.153,228.51,0.773,55.0,0.306,229.28,0.792,50.0,0.276,228.59,0.777,51.0,0.285,229.38,0.844,28.0,0.149,228.22,0.79,56.0,0.31
1634158721.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.54,0.84,29.0,0.153,228.51,0.773,55.0,0.306,229.28,0.792,50.0,0.276,228.59,0.777,51.0,0.285,229.38,0.844,28.0,0.149,228.22,0.79,56.0,0.31
1634158723.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.54,0.84,29.0,0.153,228.51,0.773,55.0,0.306,229.28,0.792,50.0,0.276,228.59,0.777,51.0,0.285,229.38,0.844,28.0,0.149,228.22,0.79,56.0,0.31
1634158725.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158726.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158728.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158729.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158731.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158732.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158734.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158735.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158737.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158738.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.36,0.841,29.0,0.153,228.43,0.774,55.0,0.305,229.25,0.791,50.0,0.278,228.38,0.777,51.0,0.285,229.06,0.844,28.0,0.15,228.65,0.791,56.0,0.31
1634158740.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158741.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158743.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158745.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158746.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158748.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158749.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158751.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158752.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158754.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.07,0.843,29.0,0.153,228.23,0.774,55.0,0.306,229.09,0.791,50.0,0.28,228.1,0.778,52.0,0.287,229.0,0.845,29.0,0.15,228.47,0.792,55.0,0.309
1634158755.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158757.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158759.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158760.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158762.0,0,0.0,0.0,0.0,0.0,0.0,391.18,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158763.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158765.0,0,0.0,0.0,0.0,0.0,0.0,402.94,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158766.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158768.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158769.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.2,0.807,45.0,0.248,228.29,0.847,33.0,0.168,229.32,0.791,50.0,0.28,228.45,0.777,52.0,0.287,229.39,0.843,29.0,0.15,228.24,0.793,56.0,0.309
1634158771.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.803,46.0,0.251,228.69,0.846,32.0,0.165,229.41,0.79,50.0,0.28,228.61,0.778,51.0,0.286,229.38,0.842,29.0,0.15,228.64,0.794,55.0,0.308
1634158772.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.803,46.0,0.251,228.69,0.846,32.0,0.165,229.41,0.79,50.0,0.28,228.61,0.778,51.0,0.286,229.38,0.842,29.0,0.15,228.64,0.794,55.0,0.308
1634158774.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.46,0.803,46.0,0.251,228.69,0.846,32.0,0.165,229.41,0.79,50.0,0.28,228.61,0.778,51.0,0.286,229.38,0.842,29.0,0.15,228.64,0.794,55.0,0.308
1634158776.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.803,46.0,0.251,228.69,0.846,32.0,0.165,229.41,0.79,50.0,0.28,228.61,0.778,51.0,0.286,229.38,0.842,29.0,0.15,228.64,0.794,55.0,0.308
1634158777.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.46,0.803,46.0,0.251,228.69,0.846,32.0,0.165,229.41,0.79,50.0,0.28,228.61,0.778,51.0,0.286,229.38,0.842,29.0,0.15,228.64,0.794,55.0,0.308
1634158779.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.46,0.803,46.0,0.251,228.69,0.846,32.0,0.165,229.41,0.79,50.0,0.28,228.61,0.778,51.0,0.286,229.38,0.842,29.0,0.15,228.64,0.794,55.0,0.308
1634158780.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.46,0.803,46.0,0.251,228.69,0.846,32.0,0.165,229.41,0.79,50.0,0.28,228.61,0.778,51.0,0.286,229.38,0.842,29.0,0.15,228.64,0.794,55.0,0.308
1634158780.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.46,0.803,46.0,0.251,228.69,0.846,32.0,0.165,229.41,0.79,50.0,0.28,228.61,0.778,51.0,0.286,229.38,0.842,29.0,0.15,228.64,0.794,55.0,0.308
1634158821.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.48,0.786,49.0,0.273,228.63,0.785,51.0,0.28,229.46,0.789,50.0,0.281,228.46,0.776,52.0,0.288,229.21,0.844,29.0,0.15,228.67,0.791,56.0,0.309
1634158822.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.48,0.786,49.0,0.273,228.63,0.785,51.0,0.28,229.46,0.789,50.0,0.281,228.46,0.776,52.0,0.288,229.21,0.844,29.0,0.15,228.67,0.791,56.0,0.309
1634158824.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.48,0.786,49.0,0.273,228.63,0.785,51.0,0.28,229.46,0.789,50.0,0.281,228.46,0.776,52.0,0.288,229.21,0.844,29.0,0.15,228.67,0.791,56.0,0.309
1634158825.0,0,0.0,0.0,0.0,0.0,0.0,406.06,229.48,0.786,49.0,0.273,228.63,0.785,51.0,0.28,229.46,0.789,50.0,0.281,228.46,0.776,52.0,0.288,229.21,0.844,29.0,0.15,228.67,0.791,56.0,0.309
1634158827.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.48,0.786,49.0,0.273,228.63,0.785,51.0,0.28,229.46,0.789,50.0,0.281,228.46,0.776,52.0,0.288,229.21,0.844,29.0,0.15,228.67,0.791,56.0,0.309
1634158828.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.48,0.786,49.0,0.273,228.63,0.785,51.0,0.28,229.46,0.789,50.0,0.281,228.46,0.776,52.0,0.288,229.21,0.844,29.0,0.15,228.67,0.791,56.0,0.309
1634158830.0,0,0.0,0.0,0.0,0.0,0.0,400.0,229.27,0.782,49.0,0.278,228.44,0.787,51.0,0.279,229.26,0.789,50.0,0.281,228.41,0.777,52.0,0.288,229.23,0.843,29.0,0.15,228.43,0.791,56.0,0.31
1634158832.0,0,0.0,0.0,0.0,0.0,0.0,394.12,229.27,0.782,49.0,0.278,228.44,0.787,51.0,0.279,229.26,0.789,50.0,0.281,228.41,0.777,52.0,0.288,229.23,0.843,29.0,0.15,228.43,0.791,56.0,0.31
1634158833.0,0,0.0,0.0,0.0,0.0,0.0,403.03,229.27,0.782,49.0,0.278,228.44,0.787,51.0,0.279,229.26,0.789,50.0,0.281,228.41,0.777,52.0,0.288,229.23,0.843,29.0,0.15,228.43,0.791,56.0,0.31
